MainScheme_ID,MainSchemeName,MainSchemecode,isactive,entered_user,entered_date,modified_user,modified_date
220,BNP Paribas Dynamic Equity Fund,DY,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
221,BNP Paribas Flexi Debt Fund,FL,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
222,BNP Paribas Focused 25 Equity Fund,FO,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
223,BNP Paribas Funds Aqua Fund Of Fund,AF,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
224,BNP Paribas India Consumption Fund,IC,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
225,BNP Paribas Large Cap Fund,LC,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
226,BNP Paribas Liquid Fund,LF,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
227,BNP Paribas Long Term Equity Fund,TA,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
228,BNP Paribas Low Duration Fund,LW,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
229,BNP Paribas Medium Term Fund,MT,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
230,BNP Paribas Mid Cap Fund,MC,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
231,BNP Paribas Multi Cap Fund,TC,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
232,BNP Paribas Overnight Fund,OV,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
233,BNP Paribas Short Term Fund,ST,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
234,BNP Paribas Substantial Equity Hybrid Fund,SE,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
253,Canara Robeco Capital Protection Oriented Fund - Series 10,CX,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
287,DSP FMP Series - 250 - 39M,SR 250 - 39M,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
288,DSP FMP Series - 251 - 38M,SR 251 - 38M,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
318,DSP World Agriculture Fund,WAF,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,18-11-2024 12:50
327,Edelweiss CRISIL PSU Plus SDL 50 50 Oct 2025 Index Fund,NULL,0,NULL,30-03-2022 11:53,Pooja.Parab@cogencis.com,11-11-2025 18:07
330,Edelweiss ETF - Nifty Bank,EENFBA,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
332,Edelweiss Fixed Maturity Plan - Series 55,EFMS55,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
358,Franklin India Credit Risk Fund (No. Of Segregated Portfolios-3),FICRF,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
360,Franklin India Dynamic Accrual Fund (No. Of Segregated Portfolios- 3),FIDA,0,NULL,30-03-2022 11:53,Neerja.Sheth@cogencis.com,20-03-2024 16:28
366,Franklin India Feeder - Templeton European Opportunities Fund,FEGF,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,10-07-2025 14:46
367,Franklin India Fixed Maturity Plans - Series 5- Plan B (1244 Days),FMPS5B,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
368,Franklin India Fixed Maturity Plans - Series 5- Plan E (1224 Days),FMPS5E,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
369,Franklin India Fixed Maturity Plans - Series 6 Plan C (1169 Days),FMPS6C,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
370,Franklin India Fixed Maturity Plans- Series 4 Plan F (1286 Days),FMPS4F,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
371,Franklin India Fixed Maturity Plans -Series 5 Plan A (1273 Days),FMPS5A,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
372,Franklin India Fixed Maturity Plans- Series 5- Plan C (1259 Days),FMPS5C,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
373,Franklin India Fixed Maturity Plans- Series 5 Plan D (1238 Days),FMPS5D,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
374,Franklin India Fixed Maturity Plans- Series 5 Plan F (1203 Days),FMPS5F,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
379,Franklin India Income Opportunities Fund (No. Of Segregated Portfolios- 2),FIUS,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,12-04-2024 16:04
381,Franklin India Life Stage Fund Of Funds - 20S Plan,FIFOF-20's,0,NULL,30-03-2022 11:53,Asmita.Shirke@cogencis.com,20-03-2024 17:53
382,Franklin India Life Stage Fund Of Funds - 30S Plan,FIFOF-30's,0,NULL,30-03-2022 11:53,Asmita.Shirke@cogencis.com,20-03-2024 17:53
383,Franklin India Life Stage Fund Of Funds - 40S Plan,FIFOF-40's,0,NULL,30-03-2022 11:53,Asmita.Shirke@cogencis.com,20-03-2024 17:54
384,Franklin India Life Stage Fund Of Funds - 50S Plus Floating Rate Plan,FIFOF-50's+,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,25-10-2024 12:24
385,Franklin India Life Stage Fund Of Funds - 50S Plus Plan,FIFOF-50's,0,NULL,30-03-2022 11:53,Asmita.Shirke@cogencis.com,20-03-2024 17:54
387,Franklin India Low Duration Fund (No. Of Segregated Portfolios-2),FILDF,0,NULL,30-03-2022 11:53,Neerja.Sheth@cogencis.com,20-03-2024 16:31
394,Franklin India Short-Term Income Plan (No. Of Segregated Portfolios- 3),FISTIP,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,10-06-2025 15:44
398,Franklin India Ultra Short Bond Fund (No. Of Segregated Portfolio-1),FIUBF,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,18-05-2024 10:47
416,HDFC FMP 1100D April 2019 (1),APR1100D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
417,HDFC FMP 1118D March 2019 (1),MAR1118D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
418,HDFC FMP 1120D March 2019 (1),MAR1120D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
419,HDFC FMP 1126D March 2019 (1),MAR1126D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
420,HDFC FMP 1127D March 2019 (1),MAR1127D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
421,HDFC FMP 1133D February 2019 (1),FEB1133D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
422,HDFC FMP 1146D February 2019 (1),FEB1146D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
423,HDFC FMP 1154D February 2019 (1),FEB1154D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
424,HDFC FMP 1162D March 2022,NULL,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,10-06-2025 15:36
425,HDFC FMP 1168D January 2019 (1),JAN1168D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
426,HDFC FMP 1175D January 2019 (1),JAN1175D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
427,HDFC FMP 1182D January 2019 (1),JAN1182D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
428,HDFC FMP 1190D January 2019 (1),JAN1190D19,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
429,HDFC FMP 1196D December 2018 (1),DEC1196D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
430,HDFC FMP 1203D December 2018 (1),DEC1203D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
431,HDFC FMP 1211D December 2018 (1),DEC1211D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
432,HDFC FMP 1218D December 2018 (1),DEC1218D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
433,HDFC FMP 1224D December 2018 (1),DEC1224D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
434,HDFC FMP 1232D November 2018 (1),NOV1232D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
435,HDFC FMP 1246D November 2018 (1),NOV1246D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
436,HDFC FMP 1260D October 2018 (1),OCT1260D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
437,HDFC FMP 1261D October 2018 (1),OCT1261D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
438,HDFC FMP 1265D October 2018 (1),OCT1265D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
439,HDFC FMP 1274D October 2018 (1),OCT1274D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
440,HDFC FMP 1280D October 2018 (1),OCT1280D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
441,HDFC FMP 1344D October 2018 (1),OCT1344D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
442,HDFC FMP 1372D September 2018 (1),SEP1372D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
443,HDFC FMP 1381D September 2018 (1),SEP1381D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
444,HDFC FMP 1434D May 2018 (1),MAY1434D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
445,HDFC FMP 1487D August 2018 (1),AUG1487D18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
446,HDFC FMP 1846D August 2013 (1),AUG1846D13,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
448,HDFC FMP 3360D March 2014 (1),MAR3360D14,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
462,HDFC Low Duration  Fund,HDFCIG,0,NULL,NULL,Raksha.Belchad@cogencis.com,12-07-2023 12:58
489,HSBC Equity Hybrid Fund,HEH,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,09-12-2022 09:10
490,HSBC Fixed Term Series 137 (1187 Days Plan),HFT137,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
491,HSBC Fixed Term Series 139 (1163 Days Plan),HFT139,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
492,HSBC Fixed Term Series 140 (1147 Days Plan),HFT140,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
494,HSBC Flexi Debt Fund,HFDF,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,09-12-2022 09:09
498,HSBC Infrastructure Equity Fund,HPTF,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,09-12-2022 09:10
509,HSBC Small Cap Equity Fund,HMEF,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,09-12-2022 09:10
523,ICICI Prudential Bharat Consumption Fund - Series 3,BHACON3,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
524,ICICI Prudential Bharat Consumption Fund - Series 4,BHACON4,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
528,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days,CAPITA11A,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
529,ICICI Prudential Capital Protection Oriented Fund - Series XIV - Plan A 1275 Days,CAPIT14A,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
543,ICICI Prudential Fixed Maturity Plan - Series 74 - 9 Years Plan U,F749YU,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
544,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J,F831392J,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
545,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D,F831406D,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
546,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B,F831412B,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
547,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P,F831735P,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
548,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z,F841188Z,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
549,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y,F841204Y,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
550,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S,F841224S,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
551,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R,F841235R,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
552,ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N,F841245N,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
553,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M,F841247M,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
554,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W,F841247W,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
555,ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U,F841254U,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
556,ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q,F841272Q,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
557,ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K,F841275K,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
558,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P,F841279P,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
559,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F,F841286F,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
560,ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I,F841287I,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
561,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E,F841288E,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
562,ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O,F841288O,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
563,ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D,F841293D,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
565,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O,F851127O,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
566,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q,F851127Q,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
567,ICICI Prudential Fixed Maturity Plan - Series 85 - 1129 Days Plan P,F851129P,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
568,ICICI Prudential Fixed Maturity Plan - Series 85 - 1140 Days Plan R,F851140R,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
569,ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J,F851143J,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
570,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F,F851156F,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
571,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan G,F851156G,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
572,ICICI Prudential Fixed Maturity Plan - Series 85 - 1168 Days Plan E,F851168E,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
573,ICICI Prudential Fixed Maturity Plan - Series 85 - 1175 Days Plan D,F851175D,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
574,ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B,F851178B,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
575,ICICI Prudential Fixed Maturity Plan - Series 85 - 1185 Days Plan C,F851185C,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
576,ICICI Prudential Fixed Maturity Plan - Series 85 - 1197 Days Plan A,F851197A,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
577,ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan A,F861099A,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
578,ICICI Prudential Fixed Maturity Plan - Series 87 - 1141 Days Plan G,F871141G,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
579,ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B,F871174B,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
580,ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A,F871214A,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
653,IDBI Banking & Financial Services Fund,ID20,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
654,IDBI Credit Risk Fund,ID13,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
655,IDBI Dividend Yield Fund,ID22,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
656,IDBI Dynamic Bond Fund,ID08,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
657,IDBI Equity Advantage Fund,ID12,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
658,IDBI Equity Savings Fund,ID05,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
659,IDBI Flexi Cap Fund,ID14,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
660,IDBI Focused 30 Equity Fund,ID18,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
661,IDBI Gilt Fund,ID11,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
662,IDBI Gold Exchange Traded Fund,ID07,0,NULL,NULL,admin,01-03-2024 09:36
663,IDBI Gold Fund,ID10,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
664,IDBI Healthcare Fund,ID23,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
665,IDBI Hybrid Equity Fund,ID15,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
666,IDBI India Top 100 Equity Fund,ID09,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
667,IDBI Liquid Fund,ID02,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
668,IDBI Long Term Value Fund,ID21,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
669,IDBI Midcap Fund,ID16,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
670,IDBI Nifty 50 Index Fund,ID01,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
671,IDBI Nifty Next 50 Index Fund,ID04,0,NULL,30-03-2022 11:53,Raksha.Belchad@cogencis.com,01-03-2024 09:36
672,IDBI Short Term Bond Fund,ID06,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
673,IDBI Small Cap Fund,ID17,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
674,IDBI Ultra Short Term Fund,ID03,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
692,IDFC Fixed Term Plan Series - 149 (1424 Days),IDF247,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
693,IDFC Fixed Term Plan Series - 152 (1452 Days),IDF250,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
694,IDFC Fixed Term Plan Series - 163 (1223 Days),IDF262,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
695,IDFC Fixed Term Plan Series - 166 (1207 Days),IDF263,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
