amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,field_location
HDFC Asset Management Company Limited,HDFC Transportation and Logistics Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"1,696.63Cr",20230817,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 30 days from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 30 days from the date of allotment. Industry Allocation of E uity Holding of Net Assets Automobiles 3. Auto Components 0.58 Industrial roducts5. Transport Services 3. etailing . 5 Agricultural, Commercial Construction Vehicles .18 il 0. 0 10 0 30 0 50 For Product label ",,,,,,,,,,,,,2623,,,,,,,,,,Priya Ranjan,"August 17, 2023",17 Years,,,,,,,,,,"{""amc_name"": ""29"", ""benchmark_index"": ""29"", ""count"": 47, ""fund_manager_managing_fund_since"": ""29"", ""fund_manager_name"": ""29"", ""fund_manager_qualification"": ""29"", ""fund_manager_total_exp"": ""29"", ""load_exit"": ""29"", ""main_scheme_name"": ""29"", ""metrics_port_turnover_ratio"": ""29"", ""min_addl_amt"": ""29"", ""min_addl_amt_multiple"": ""29"", ""min_amt"": ""29"", ""min_amt_multiple"": ""29"", ""monthly_aaum_date"": ""29"", ""monthly_aaum_value"": ""29"", ""mutual_fund_name"": ""29"", ""riskometer"": ""29"", ""riskometer_benchmark"": ""29"", ""scheme_launch_date"": ""29""}"
HDFC Asset Management Company Limited,HDFC Defence Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"7,398.40Cr",20230602,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 1 year from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 1 year from the date of allotment For Product label and Riskometers, refer page no: 115-1 30 | October 2025",,,,,,,0.830,,,,,,1533,,,1.219,,31.061,,,,,Rahul Baijal,"April 18, 2025",24 Years,,Priya Ranjan,"April 18, 2025",17 Years,,,,,,"{""amc_name"": ""30"", ""benchmark_index"": ""30"", ""count"": 47, ""fund_manager_managing_fund_since"": ""30"", ""fund_manager_name"": ""30"", ""fund_manager_qualification"": ""30"", ""fund_manager_total_exp"": ""30"", ""load_exit"": ""30"", ""main_scheme_name"": ""30"", ""metrics_beta"": ""30"", ""metrics_port_turnover_ratio"": ""30"", ""metrics_sharpe"": ""30"", ""metrics_std_dev"": ""30"", ""min_addl_amt"": ""30"", ""min_addl_amt_multiple"": ""30"", ""min_amt"": ""30"", ""min_amt_multiple"": ""30"", ""monthly_aaum_date"": ""30"", ""monthly_aaum_value"": ""30"", ""mutual_fund_name"": ""30"", ""riskometer"": ""30"", ""riskometer_benchmark"": ""30"", ""scheme_launch_date"": ""30""}"
HDFC Asset Management Company Limited,HDFC Banking & Financial Services Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"4,247.50Cr",20210701,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 30 days from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 30 days from the date of allotment. Industry Allocation of E uity Holding of Net Assets an s .1 Finance 1 .8 Insurance .5 Capital Mar ets Financial Technology Fintech 0.1 0 10 0 30 0 50 0 0 For Product label and Riskometers, refer page no: 115-1 31 | October 2025",,,,,,,0.941,,,,,,2120,,,0.855,,12.519,,,,,Anand Laddha,"July 1, 2021",21 Years,,,,,,,,,,"{""amc_name"": ""31"", ""benchmark_index"": ""31"", ""count"": 47, ""fund_manager_managing_fund_since"": ""31"", ""fund_manager_name"": ""31"", ""fund_manager_qualification"": ""31"", ""fund_manager_total_exp"": ""31"", ""load_exit"": ""31"", ""main_scheme_name"": ""31"", ""metrics_beta"": ""31"", ""metrics_port_turnover_ratio"": ""31"", ""metrics_sharpe"": ""31"", ""metrics_std_dev"": ""31"", ""min_addl_amt"": ""31"", ""min_addl_amt_multiple"": ""31"", ""min_amt"": ""31"", ""min_amt_multiple"": ""31"", ""monthly_aaum_date"": ""31"", ""monthly_aaum_value"": ""31"", ""mutual_fund_name"": ""31"", ""riskometer"": ""31"", ""riskometer_benchmark"": ""31"", ""scheme_launch_date"": ""31""}"
HDFC Asset Management Company Limited,HDFC Technology Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"1,517.46Cr",20230908,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 30 days from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 30 days from the date of allotment. Industry Allocation of E uity Holding of Net Assets IT Software 5 .1 Telecom Services 18. etailing Commercial Services Supplies 8.03 IT Services 1.08 Financial Technology Fintech 1.0 Entertainment 0. 1 0 10 0 30 0 50 0 0 For Product l",,,,,,,1.136,,,,,,445,,,0.616,,17.996,,,,,Balakumar B,"September 8, 2023",15 Years,,,,,,,,,,"{""amc_name"": ""32"", ""benchmark_index"": ""32"", ""count"": 47, ""fund_manager_managing_fund_since"": ""32"", ""fund_manager_name"": ""32"", ""fund_manager_qualification"": ""32"", ""fund_manager_total_exp"": ""32"", ""load_exit"": ""32"", ""main_scheme_name"": ""32"", ""metrics_beta"": ""32"", ""metrics_port_turnover_ratio"": ""32"", ""metrics_sharpe"": ""32"", ""metrics_std_dev"": ""32"", ""min_addl_amt"": ""32"", ""min_addl_amt_multiple"": ""32"", ""min_amt"": ""32"", ""min_amt_multiple"": ""32"", ""monthly_aaum_date"": ""32"", ""monthly_aaum_value"": ""32"", ""mutual_fund_name"": ""32"", ""riskometer"": ""32"", ""riskometer_benchmark"": ""32"", ""scheme_launch_date"": ""32""}"
HDFC Asset Management Company Limited,HDFC Pharma and Healthcare Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"1,951.41Cr",20231004,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 30 days from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 30 days from the date of allotment. Industry Allocation of E uity Holding of Net Assets harmaceuticals iotechnology Healthcare Services 3.01 Healthcare E uipment Supplies1.03 0 10 0 30 0 50 0 0 For Product label and Riskometers, refer page no: 115-1 33 | October 2025",,,,,,,1.022,,,,,,3447,,,1.445,,16.668,,,,,Nikhil Mathur,"October 4, 2023",15 Years,,,,,,,,,,"{""amc_name"": ""33"", ""benchmark_index"": ""33"", ""count"": 47, ""fund_manager_managing_fund_since"": ""33"", ""fund_manager_name"": ""33"", ""fund_manager_qualification"": ""33"", ""fund_manager_total_exp"": ""33"", ""load_exit"": ""33"", ""main_scheme_name"": ""33"", ""metrics_beta"": ""33"", ""metrics_port_turnover_ratio"": ""33"", ""metrics_sharpe"": ""33"", ""metrics_std_dev"": ""33"", ""min_addl_amt"": ""33"", ""min_addl_amt_multiple"": ""33"", ""min_amt"": ""33"", ""min_amt_multiple"": ""33"", ""monthly_aaum_date"": ""33"", ""monthly_aaum_value"": ""33"", ""mutual_fund_name"": ""33"", ""riskometer"": ""33"", ""riskometer_benchmark"": ""33"", ""scheme_launch_date"": ""33""}"
HDFC Asset Management Company Limited,HDFC Housing Opportunities Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"1,311.14Cr",20171206,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 30 days from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 30 days from the date of allotment. Industry Allocation of E uity Holding of Net Assets an s 8. Construction 15. Cement Cement roducts 1 .8 Consumer Durables 10. 8 ealty ower .10 Ferrous Metals .55 Non Ferrous Metals 3. Finance . 8 etailing .1 Gas 1.5 Industrial roducts",,,,,,,0.924,,,,,,413,,,0.851,,15.474,,,,,Srinivasan January,"January 12, 2024",18 Years,,,,,,,,,,"{""amc_name"": ""34"", ""benchmark_index"": ""34"", ""count"": 47, ""fund_manager_managing_fund_since"": ""34"", ""fund_manager_name"": ""34"", ""fund_manager_qualification"": ""34"", ""fund_manager_total_exp"": ""34"", ""load_exit"": ""34"", ""main_scheme_name"": ""34"", ""metrics_beta"": ""34"", ""metrics_port_turnover_ratio"": ""34"", ""metrics_sharpe"": ""34"", ""metrics_std_dev"": ""34"", ""min_addl_amt"": ""34"", ""min_addl_amt_multiple"": ""34"", ""min_amt"": ""34"", ""min_amt_multiple"": ""34"", ""monthly_aaum_date"": ""34"", ""monthly_aaum_value"": ""34"", ""mutual_fund_name"": ""34"", ""riskometer"": ""34"", ""riskometer_benchmark"": ""34"", ""scheme_launch_date"": ""34""}"
HDFC Asset Management Company Limited,HDFC Infrastructure Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"2,560.58Cr",20080310,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 30 days from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 30 days from the date of allotment. For Product label and Riskometers, refer page no: 115-1 35 | October 2025",,,,,,,0.582,,,,,,1049,,,1.287,,16.006,,,,,Srinivasan Ramamurthy,"F 12, 2024",18 Years,,,,,,,,,,"{""amc_name"": ""35"", ""benchmark_index"": ""35"", ""count"": 47, ""fund_manager_managing_fund_since"": ""35"", ""fund_manager_name"": ""35"", ""fund_manager_qualification"": ""35"", ""fund_manager_total_exp"": ""35"", ""load_exit"": ""35"", ""main_scheme_name"": ""35"", ""metrics_beta"": ""35"", ""metrics_port_turnover_ratio"": ""35"", ""metrics_sharpe"": ""35"", ""metrics_std_dev"": ""35"", ""min_addl_amt"": ""35"", ""min_addl_amt_multiple"": ""35"", ""min_amt"": ""35"", ""min_amt_multiple"": ""35"", ""monthly_aaum_date"": ""35"", ""monthly_aaum_value"": ""35"", ""mutual_fund_name"": ""35"", ""riskometer"": ""35"", ""riskometer_benchmark"": ""35"", ""scheme_launch_date"": ""35""}"
HDFC Asset Management Company Limited,HDFC MNC Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,603.32Cr,20230309,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 1 year from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 1 year from the date of allotment. Industry Allocation of E uity Holding of Net Assets harmaceuticals iotechnology 1 . 5 Food roducts 1 .8 Industrial roducts 10. 0 Automobiles 10.53 Agricultural, Commercial Construction Vehicles . 5 everages Healthcare Services .0 Auto C",,,,,,,0.957,,,,,,6179,,,0.561,,13.608,,,,,Rahul Baijal,"March 09, 2023",24 Years,,,,,,,,,,"{""amc_name"": ""37"", ""benchmark_index"": ""37"", ""count"": 47, ""fund_manager_managing_fund_since"": ""37"", ""fund_manager_name"": ""37"", ""fund_manager_qualification"": ""37"", ""fund_manager_total_exp"": ""37"", ""load_exit"": ""37"", ""main_scheme_name"": ""37"", ""metrics_beta"": ""37"", ""metrics_port_turnover_ratio"": ""37"", ""metrics_sharpe"": ""37"", ""metrics_std_dev"": ""37"", ""min_addl_amt"": ""37"", ""min_addl_amt_multiple"": ""37"", ""min_amt"": ""37"", ""min_amt_multiple"": ""37"", ""monthly_aaum_date"": ""37"", ""monthly_aaum_value"": ""37"", ""mutual_fund_name"": ""37"", ""riskometer"": ""37"", ""riskometer_benchmark"": ""37"", ""scheme_launch_date"": ""37""}"
HDFC Asset Management Company Limited,HDFC Non-Cyclical Consumer Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"1,089.31Cr",20230712,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 30 days from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 30 days year from the date of allotment. Industry Allocation of E uity Holding of Net Assets etailing 1. 0 Consumer Durables 11. Diversi ied Fmcg 11.1 Leisure Services everages Automobiles ersonal roducts .3 Food roducts .1 Healthcare Services .0 Telecom Services 3.3 Fi",,,,,,,0.933,,,,,,2983,,,0.844,,14.587,,,,,Amit Sinha,"July 12, 2023",21 Years,,,,,,,,,,"{""amc_name"": ""38"", ""benchmark_index"": ""38"", ""count"": 47, ""fund_manager_managing_fund_since"": ""38"", ""fund_manager_name"": ""38"", ""fund_manager_qualification"": ""38"", ""fund_manager_total_exp"": ""38"", ""load_exit"": ""38"", ""main_scheme_name"": ""38"", ""metrics_beta"": ""38"", ""metrics_port_turnover_ratio"": ""38"", ""metrics_sharpe"": ""38"", ""metrics_std_dev"": ""38"", ""min_addl_amt"": ""38"", ""min_addl_amt_multiple"": ""38"", ""min_amt"": ""38"", ""min_amt_multiple"": ""38"", ""monthly_aaum_date"": ""38"", ""monthly_aaum_value"": ""38"", ""mutual_fund_name"": ""38"", ""riskometer"": ""38"", ""riskometer_benchmark"": ""38"", ""scheme_launch_date"": ""38""}"
HDFC Asset Management Company Limited,HDFC Manufacturing Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"11,660.44Cr",20240516,100,,100,,,"$$ In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 1 month from the date of allotment. No Exit Load is payable if units are redeemed / switched-out after 1 month from the date of allotment. For Product label and Riskometers, refer page no: 115-1 39 | October 2025",,,,,,,,,,,,,2838,,,,,,,,,,Rakesh Sethia,"May 16, 2024",17 Years,,,,,,,,,,"{""amc_name"": ""39"", ""benchmark_index"": ""39"", ""count"": 47, ""fund_manager_managing_fund_since"": ""39"", ""fund_manager_name"": ""39"", ""fund_manager_qualification"": ""39"", ""fund_manager_total_exp"": ""39"", ""load_exit"": ""39"", ""main_scheme_name"": ""39"", ""metrics_port_turnover_ratio"": ""39"", ""min_addl_amt"": ""39"", ""min_addl_amt_multiple"": ""39"", ""min_amt"": ""39"", ""min_amt_multiple"": ""39"", ""monthly_aaum_date"": ""39"", ""monthly_aaum_value"": ""39"", ""mutual_fund_name"": ""39"", ""riskometer"": ""39"", ""riskometer_benchmark"": ""39"", ""scheme_launch_date"": ""39""}"
HDFC Asset Management Company Limited,HDFC Innovation Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"2,693.96Cr",20250717,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed/ switched-out within 1month from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 month from the date of allotment. Industry Allocation of E uity Holding of Net Assets harmaceuticals iotechnology 1 . 5 etailing 1 . 1 Aerospace Defense Chemicals etrochemicals 5.58 Electrical E uipment 5. Finance 5. IT Software 5. 0 Automobiles 5.11 Financial Te",,,,,,,,,,,,,,,,,,,,,,,Amit Sinha,"July 17, 2025",21 Years,,,,,,,,,,"{""amc_name"": ""41"", ""benchmark_index"": ""41"", ""count"": 47, ""fund_manager_managing_fund_since"": ""41"", ""fund_manager_name"": ""41"", ""fund_manager_qualification"": ""41"", ""fund_manager_total_exp"": ""41"", ""load_exit"": ""41"", ""main_scheme_name"": ""41"", ""min_addl_amt"": ""41"", ""min_addl_amt_multiple"": ""41"", ""min_amt"": ""41"", ""min_amt_multiple"": ""41"", ""monthly_aaum_date"": ""41"", ""monthly_aaum_value"": ""41"", ""mutual_fund_name"": ""41"", ""riskometer"": ""41"", ""riskometer_benchmark"": ""41"", ""scheme_launch_date"": ""41""}"
HDFC Asset Management Company Limited,HDFC Balanced Advantage Fund,HDFC Mutual Fund,"Nifty 50 Index (TRI) NET EQUITY EXPOSURE 63.92% For Product label and Riskometers, refer page no: 115-1 42 | October 2025",20251231,"105,379.84Cr",19940201,100,,100,,,,,,,,,7.63,1.198,,,,4.48,4.26,11497,,,1.356,,8.751,,,,6.81,Gopal Agrawal,"July 29, 2022",21 Years,,Anil Bamboli,"October 6, 2022",26 Years,,Arun Agarwal,"March 29, 2025",2 Years,,"{""amc_name"": ""42"", ""benchmark_index"": ""42"", ""count"": 47, ""fund_manager_managing_fund_since"": ""42"", ""fund_manager_name"": ""42"", ""fund_manager_qualification"": ""42"", ""fund_manager_total_exp"": ""42"", ""main_scheme_name"": ""42"", ""metrics_avg_maturity"": ""42"", ""metrics_beta"": ""42"", ""metrics_macaulay"": ""42"", ""metrics_mod_duration"": ""42"", ""metrics_port_turnover_ratio"": ""42"", ""metrics_sharpe"": ""42"", ""metrics_std_dev"": ""42"", ""metrics_ytm"": ""42"", ""min_addl_amt"": ""42"", ""min_addl_amt_multiple"": ""42"", ""min_amt"": ""42"", ""min_amt_multiple"": ""42"", ""monthly_aaum_date"": ""42"", ""monthly_aaum_value"": ""42"", ""mutual_fund_name"": ""42"", ""riskometer"": ""42"", ""riskometer_benchmark"": ""42"", ""scheme_launch_date"": ""42""}"
HDFC Asset Management Company Limited,HDFC Hybrid Equity Fund,HDFC Mutual Fund,Nifty 50 Index (TRI) NET EQUITY EXPOSURE 69.16%,20251231,"24,517.16Cr",20000911,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, upto 15% of the units may be redeemed without any exit load from the date of allotment. · Any redemption in excess of the above limit shall be subject to the following exit load: · Exit load of 1.00 is payable if Units are redeemed / switched-out within 1 year from the date of allotment of units. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer pa",,,,,,11.84,1.007,,,,6.13,5.83,1814,,,0.787,,8.367,,,,7.08,Anupam Joshi,"July 1, 2022",19 Years,,,,,,,,,,"{""amc_name"": ""46"", ""benchmark_index"": ""46"", ""count"": 47, ""fund_manager_managing_fund_since"": ""46"", ""fund_manager_name"": ""46"", ""fund_manager_qualification"": ""46"", ""fund_manager_total_exp"": ""46"", ""load_exit"": ""46"", ""main_scheme_name"": ""46"", ""metrics_avg_maturity"": ""46"", ""metrics_beta"": ""46"", ""metrics_macaulay"": ""46"", ""metrics_mod_duration"": ""46"", ""metrics_port_turnover_ratio"": ""46"", ""metrics_sharpe"": ""46"", ""metrics_std_dev"": ""46"", ""metrics_ytm"": ""46"", ""min_addl_amt"": ""46"", ""min_addl_amt_multiple"": ""46"", ""min_amt"": ""46"", ""min_amt_multiple"": ""46"", ""monthly_aaum_date"": ""46"", ""monthly_aaum_value"": ""46"", ""mutual_fund_name"": ""46"", ""riskometer"": ""46"", ""riskometer_benchmark"": ""46"", ""scheme_launch_date"": ""46""}"
HDFC Asset Management Company Limited,HDFC Multi-Asset Fund,HDFC Mutual Fund,"Nifty 50 Index (TRI) NET EQUITY EXPOSURE 49.18% For Product label and Riskometers, refer page no: 115-1 49 | October 2025",20251231,"5,077.59Cr",20050817,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, upto 1 of the units ·the limit· may be redeemed without any Exit Load from the date of allotment. · However, please note that the Units will be redeemed on First In First Out (FIFO) basis. Any redemption in excess of the above limit shall be subject to the following exit load: · Exit Load of 1.00 is payable if units are redeemed / switched-out within 12 months from the date of allotment of units. · No Exit Load is payable if Units are redeem",,,,,,2.92,0.734,,,,2.15,2.04,27091,,,1.408,,5.932,,,,6.37,Anil Bamboli,"August 17, 2005",30 Years,,Arun Agarwal,"January 13, 2022",18 Years,,Srinivasan January,"March 29, 2025",2 Years,,"{""amc_name"": ""49"", ""benchmark_index"": ""49"", ""count"": 47, ""fund_manager_managing_fund_since"": ""49"", ""fund_manager_name"": ""49"", ""fund_manager_qualification"": ""49"", ""fund_manager_total_exp"": ""49"", ""load_exit"": ""49"", ""main_scheme_name"": ""49"", ""metrics_avg_maturity"": ""49"", ""metrics_beta"": ""49"", ""metrics_macaulay"": ""49"", ""metrics_mod_duration"": ""49"", ""metrics_port_turnover_ratio"": ""49"", ""metrics_sharpe"": ""49"", ""metrics_std_dev"": ""49"", ""metrics_ytm"": ""49"", ""min_addl_amt"": ""49"", ""min_addl_amt_multiple"": ""49"", ""min_amt"": ""49"", ""min_amt_multiple"": ""49"", ""monthly_aaum_date"": ""49"", ""monthly_aaum_value"": ""49"", ""mutual_fund_name"": ""49"", ""riskometer"": ""49"", ""riskometer_benchmark"": ""49"", ""scheme_launch_date"": ""49""}"
HDFC Asset Management Company Limited,HDFC Multi-Asset Active FOF (Name changed from HDFC Asset Allocator Fund of Funds,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"4,961.45Cr",20210505,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, 15 of the units ·the limit· may be redeemed without any Exit Load from the date of allotment. · Any redemption in excess of the above limit shall be subject to the following exit load: · Exit Load of 1.00 is payable if units are redeemed / switched-out within 12 months from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 12 months from the date of allotment. For Product label and Riskometers, refer",,,,,,,,,,,,,,,,,,,,,,,Anil Bamboli,"May 05, 2021",30 Years,,Srinivasan January,"February 02, 2022",30 Years,,,,,,"{""amc_name"": ""52"", ""benchmark_index"": ""52"", ""count"": 47, ""fund_manager_managing_fund_since"": ""52"", ""fund_manager_name"": ""52"", ""fund_manager_qualification"": ""52"", ""fund_manager_total_exp"": ""52"", ""load_exit"": ""52"", ""main_scheme_name"": ""52"", ""min_addl_amt"": ""52"", ""min_addl_amt_multiple"": ""52"", ""min_amt"": ""52"", ""min_amt_multiple"": ""52"", ""monthly_aaum_date"": ""52"", ""monthly_aaum_value"": ""52"", ""mutual_fund_name"": ""52"", ""riskometer"": ""52"", ""riskometer_benchmark"": ""52"", ""scheme_launch_date"": ""52""}"
HDFC Asset Management Company Limited,HDFC Diversified Equity All Cap Active FOF An Open-ended Fund of Fund,HDFC Mutual Fund,NIFTY 50 (TRI),20251231,"1,211.54Cr",20250929,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed/ switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 Year from the date of allotment. · No Entry / Exit Load shall be levied on bonus units and Units allotted on Re-investment of Income Distribution cum Capital Withdrawal. · In respect of Systematic Transactions such as SIP, Flex SIP, STP, Flex STP, Swing STP, Exit",,,,,,,,,,,,,,,,,,,,,,,Srinivasan,"September 29, 2025",18 Years,,,,,,,,,,"{""amc_name"": ""53"", ""benchmark_index"": ""53"", ""count"": 47, ""fund_manager_managing_fund_since"": ""53"", ""fund_manager_name"": ""53"", ""fund_manager_qualification"": ""53"", ""fund_manager_total_exp"": ""53"", ""load_exit"": ""53"", ""main_scheme_name"": ""53"", ""min_addl_amt"": ""53"", ""min_addl_amt_multiple"": ""53"", ""min_amt"": ""53"", ""min_amt_multiple"": ""53"", ""monthly_aaum_date"": ""53"", ""monthly_aaum_value"": ""53"", ""mutual_fund_name"": ""53"", ""riskometer"": ""53"", ""riskometer_benchmark"": ""53"", ""scheme_launch_date"": ""53""}"
HDFC Asset Management Company Limited,HDFC Equity Savings Fund,HDFC Mutual Fund,"CRISIL 10 Year Gilt Index NET EQUITY EXPOSURE 37.6% For Product label and Riskometers, refer page no: 115-1 54 | October 2025",20251231,"5,806.72Cr",20040917,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, upto 15% of the units may be redeemed without any exit load from the date of allotment. However, please note that the Units will be redeemed on First In First Out (FIFO) basis. · Any redemption in excess of the above limit shall be subject to the following exit load: · Exit load of 1.00 is payable if Units are redeemed / switched-out within 1 month from the date of allotment of units. · No Exit Load is payable if Units are redeemed / switche",,,,,,3.88,0.989,,,,2.96,2.82,43773,,,0.944,,4.416,,,,6.61,Anil Bamboli,"August 24, 2004",30 Years,,,,,,,,,,"{""amc_name"": ""54"", ""benchmark_index"": ""54"", ""count"": 47, ""fund_manager_managing_fund_since"": ""54"", ""fund_manager_name"": ""54"", ""fund_manager_qualification"": ""54"", ""fund_manager_total_exp"": ""54"", ""load_exit"": ""54"", ""main_scheme_name"": ""54"", ""metrics_avg_maturity"": ""54"", ""metrics_beta"": ""54"", ""metrics_macaulay"": ""54"", ""metrics_mod_duration"": ""54"", ""metrics_port_turnover_ratio"": ""54"", ""metrics_sharpe"": ""54"", ""metrics_std_dev"": ""54"", ""metrics_ytm"": ""54"", ""min_addl_amt"": ""54"", ""min_addl_amt_multiple"": ""54"", ""min_amt"": ""54"", ""min_amt_multiple"": ""54"", ""monthly_aaum_date"": ""54"", ""monthly_aaum_value"": ""54"", ""mutual_fund_name"": ""54"", ""riskometer"": ""54"", ""riskometer_benchmark"": ""54"", ""scheme_launch_date"": ""54""}"
HDFC Asset Management Company Limited,HDFC Hybrid Debt Fund,HDFC Mutual Fund,CRISIL 10 Year Gilt Index,20251231,"3,378.22Cr",20031226,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, upto 15% of the units may be redeemed without any exit load from the date of allotment. · Any redemption in excess of the above limit shall be subject to the following exit load: · Exit load of 1.00 is payable if Units are redeemed / switched-out within 1 year from the date of allotment of units. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer pa",,,,,,11.72,1.290,,,,6.19,5.93,,,,1.071,,3.910,,,,7.00,,,,,,,,,,,,,"{""amc_name"": ""56"", ""benchmark_index"": ""56"", ""count"": 47, ""load_exit"": ""56"", ""main_scheme_name"": ""56"", ""metrics_avg_maturity"": ""56"", ""metrics_beta"": ""56"", ""metrics_macaulay"": ""56"", ""metrics_mod_duration"": ""56"", ""metrics_sharpe"": ""56"", ""metrics_std_dev"": ""56"", ""metrics_ytm"": ""56"", ""min_addl_amt"": ""56"", ""min_addl_amt_multiple"": ""56"", ""min_amt"": ""56"", ""min_amt_multiple"": ""56"", ""monthly_aaum_date"": ""56"", ""monthly_aaum_value"": ""56"", ""mutual_fund_name"": ""56"", ""riskometer"": ""56"", ""riskometer_benchmark"": ""56"", ""scheme_launch_date"": ""56""}"
HDFC Asset Management Company Limited,HDFC Childrens Fund,HDFC Mutual Fund,"Nifty 50 Index (TRI) LOCK-IN PERIOD For Fresh investments by investors including SIP/STP registrations, etc (effective May 23, 2018): Lock-in period will be compulsory. Lock-in period shall be earlier of · 5 Years from the date of allotment; or · Until the Unit holder being the beneficiary child) attains the age of majority",20251231,"10,417.35Cr",20010302,100,,100,,,"$$ (i) For existing investments by investors including SIP / SWAP registrations, etc. (until May 22, 2018) In respect of units subject to lock-in period: Nil In respect of units not subject to lock-in period:- · In respect of each purchase/ Switch-in of units, an exit load of 3% is payable if units are redeemed / switched-out within 1 year from the date of allotment. · In respect of each purchase/ Switch-in of units, an exit load of 2% is payable if units are redeemed / switched-out between 1st ",,,,,,7.69,,,,,5.13,4.9,1391,,,,,,,,,6.72,Chirag Setalvad,"April 2, 2007",28 Years,,,,,,,,,,"{""amc_name"": ""60"", ""benchmark_index"": ""60"", ""count"": 47, ""fund_manager_managing_fund_since"": ""60"", ""fund_manager_name"": ""60"", ""fund_manager_qualification"": ""60"", ""fund_manager_total_exp"": ""60"", ""load_exit"": ""60"", ""main_scheme_name"": ""60"", ""metrics_avg_maturity"": ""60"", ""metrics_macaulay"": ""60"", ""metrics_mod_duration"": ""60"", ""metrics_port_turnover_ratio"": ""60"", ""metrics_ytm"": ""60"", ""min_addl_amt"": ""60"", ""min_addl_amt_multiple"": ""60"", ""min_amt"": ""60"", ""min_amt_multiple"": ""60"", ""monthly_aaum_date"": ""60"", ""monthly_aaum_value"": ""60"", ""mutual_fund_name"": ""60"", ""riskometer"": ""60"", ""riskometer_benchmark"": ""60"", ""scheme_launch_date"": ""60""}"
