amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,name_5,managing_fund_since_5,total_exp_5,qualification_5,name_6,managing_fund_since_6,total_exp_6,qualification_6,name_7,managing_fund_since_7,total_exp_7,qualification_7,name_8,managing_fund_since_8,total_exp_8,qualification_8,field_location
Quant Money Managers Limited,quant Quantamental Fund,Quant Mutual Fund,NIFTY 200 TRI,20260131,"1,653 cr",20210503,1000,1,5000,1,Nil,1% for 15 days,4.67,,,,,,,,9.13,,,,,0.66,,0.92,1.59,,,,13.11,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""35"", ""benchmark_index"": ""35"", ""count"": 29, ""fund_manager_managing_fund_since"": ""35"", ""fund_manager_name"": ""35"", ""fund_manager_qualification"": ""35"", ""fund_manager_total_exp"": ""35"", ""load_entry"": ""35"", ""load_exit"": ""35"", ""main_scheme_name"": ""35"", ""metrics_alpha"": ""35"", ""metrics_downside_deviation"": ""35"", ""metrics_r_squared_ratio"": ""35"", ""metrics_sharpe"": ""35"", ""metrics_sortino_ratio"": ""35"", ""metrics_upside_deviation"": ""35"", ""min_addl_amt"": ""35"", ""min_addl_amt_multiple"": ""35"", ""min_amt"": ""35"", ""min_amt_multiple"": ""35"", ""monthly_aaum_date"": ""35"", ""monthly_aaum_value"": ""35"", ""mutual_fund_name"": ""35"", ""riskometer"": ""35"", ""riskometer_benchmark"": ""35"", ""scheme_launch_date"": ""35""}"
Quant Money Managers Limited,quant Momentum Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"1,417 cr",20231120,1000,1,5000,1,Nil,1% for 15 days,0.40,,,,,,,,10.25,,,,,0.74,,0.68,1.22,,,,14.65,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""37"", ""benchmark_index"": ""37"", ""count"": 29, ""fund_manager_managing_fund_since"": ""37"", ""fund_manager_name"": ""37"", ""fund_manager_qualification"": ""37"", ""fund_manager_total_exp"": ""37"", ""load_entry"": ""37"", ""load_exit"": ""37"", ""main_scheme_name"": ""37"", ""metrics_alpha"": ""37"", ""metrics_downside_deviation"": ""37"", ""metrics_r_squared_ratio"": ""37"", ""metrics_sharpe"": ""37"", ""metrics_sortino_ratio"": ""37"", ""metrics_upside_deviation"": ""37"", ""min_addl_amt"": ""37"", ""min_addl_amt_multiple"": ""37"", ""min_amt"": ""37"", ""min_amt_multiple"": ""37"", ""monthly_aaum_date"": ""37"", ""monthly_aaum_value"": ""37"", ""mutual_fund_name"": ""37"", ""riskometer"": ""37"", ""riskometer_benchmark"": ""37"", ""scheme_launch_date"": ""37""}"
Quant Money Managers Limited,quant Dynamic Asset Allocation Fund,Quant Mutual Fund,NIFTY 50 Hybrid Composite debt 50:50 Index,20260131,"1,065 cr",20230412,1000,1,5000,1,Nil,1% for 15 days,3.59,,,,,,,,7.95,,,,,0.63,,0.96,1.77,,,,12.43,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""39"", ""benchmark_index"": ""39"", ""count"": 29, ""fund_manager_managing_fund_since"": ""39"", ""fund_manager_name"": ""39"", ""fund_manager_qualification"": ""39"", ""fund_manager_total_exp"": ""39"", ""load_entry"": ""39"", ""load_exit"": ""39"", ""main_scheme_name"": ""39"", ""metrics_alpha"": ""39"", ""metrics_downside_deviation"": ""39"", ""metrics_r_squared_ratio"": ""39"", ""metrics_sharpe"": ""39"", ""metrics_sortino_ratio"": ""39"", ""metrics_upside_deviation"": ""39"", ""min_addl_amt"": ""39"", ""min_addl_amt_multiple"": ""39"", ""min_amt"": ""39"", ""min_amt_multiple"": ""39"", ""monthly_aaum_date"": ""39"", ""monthly_aaum_value"": ""39"", ""mutual_fund_name"": ""39"", ""riskometer"": ""39"", ""riskometer_benchmark"": ""39"", ""scheme_launch_date"": ""39""}"
Quant Money Managers Limited,quant Business Cycle Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"1,052 cr",20230530,1000,1,5000,1,Nil,1% for 15 days,-2.16,,,,,,,,11.69,,,,,0.77,,0.69,1.06,,,,13.47,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""41"", ""benchmark_index"": ""41"", ""count"": 29, ""fund_manager_managing_fund_since"": ""41"", ""fund_manager_name"": ""41"", ""fund_manager_qualification"": ""41"", ""fund_manager_total_exp"": ""41"", ""load_entry"": ""41"", ""load_exit"": ""41"", ""main_scheme_name"": ""41"", ""metrics_alpha"": ""41"", ""metrics_downside_deviation"": ""41"", ""metrics_r_squared_ratio"": ""41"", ""metrics_sharpe"": ""41"", ""metrics_sortino_ratio"": ""41"", ""metrics_upside_deviation"": ""41"", ""min_addl_amt"": ""41"", ""min_addl_amt_multiple"": ""41"", ""min_amt"": ""41"", ""min_amt_multiple"": ""41"", ""monthly_aaum_date"": ""41"", ""monthly_aaum_value"": ""41"", ""mutual_fund_name"": ""41"", ""riskometer"": ""41"", ""riskometer_benchmark"": ""41"", ""scheme_launch_date"": ""41""}"
Quant Money Managers Limited,quant Focused Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,914 cr,20080828,1000,1,5000,1,Nil,1% for 15 days,0.14,,,,,,,,8.97,,,,,0.74,,0.75,1.26,,,,12.45,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""43"", ""benchmark_index"": ""43"", ""count"": 29, ""fund_manager_managing_fund_since"": ""43"", ""fund_manager_name"": ""43"", ""fund_manager_qualification"": ""43"", ""fund_manager_total_exp"": ""43"", ""load_entry"": ""43"", ""load_exit"": ""43"", ""main_scheme_name"": ""43"", ""metrics_alpha"": ""43"", ""metrics_downside_deviation"": ""43"", ""metrics_r_squared_ratio"": ""43"", ""metrics_sharpe"": ""43"", ""metrics_sortino_ratio"": ""43"", ""metrics_upside_deviation"": ""43"", ""min_addl_amt"": ""43"", ""min_addl_amt_multiple"": ""43"", ""min_amt"": ""43"", ""min_amt_multiple"": ""43"", ""monthly_aaum_date"": ""43"", ""monthly_aaum_value"": ""43"", ""mutual_fund_name"": ""43"", ""riskometer"": ""43"", ""riskometer_benchmark"": ""43"", ""scheme_launch_date"": ""43""}"
Quant Money Managers Limited,quant BFSI Fund,Quant Mutual Fund,Nifty Financial Services TRI,20260131,769 cr,20230620,1000,1,5000,1,Nil,1% for 15 days,18.16,,,,,,,,10.13,,,,,0.16,,1.39,2.31,,,,14.03,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""45"", ""benchmark_index"": ""45"", ""count"": 29, ""fund_manager_managing_fund_since"": ""45"", ""fund_manager_name"": ""45"", ""fund_manager_qualification"": ""45"", ""fund_manager_total_exp"": ""45"", ""load_entry"": ""45"", ""load_exit"": ""45"", ""main_scheme_name"": ""45"", ""metrics_alpha"": ""45"", ""metrics_downside_deviation"": ""45"", ""metrics_r_squared_ratio"": ""45"", ""metrics_sharpe"": ""45"", ""metrics_sortino_ratio"": ""45"", ""metrics_upside_deviation"": ""45"", ""min_addl_amt"": ""45"", ""min_addl_amt_multiple"": ""45"", ""min_amt"": ""45"", ""min_amt_multiple"": ""45"", ""monthly_aaum_date"": ""45"", ""monthly_aaum_value"": ""45"", ""mutual_fund_name"": ""45"", ""riskometer"": ""45"", ""riskometer_benchmark"": ""45"", ""scheme_launch_date"": ""45""}"
Quant Money Managers Limited,quant Manufacturing Fund,Quant Mutual Fund,Nifty India Manufacturing Index,20260131,697 cr,20230814,1000,1,5000,1,Nil,1% for 15 days,-5.69,,,,,,,,11.61,,,,,0.74,,0.58,0.90,,,,13.09,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""47"", ""benchmark_index"": ""47"", ""count"": 29, ""fund_manager_managing_fund_since"": ""47"", ""fund_manager_name"": ""47"", ""fund_manager_qualification"": ""47"", ""fund_manager_total_exp"": ""47"", ""load_entry"": ""47"", ""load_exit"": ""47"", ""main_scheme_name"": ""47"", ""metrics_alpha"": ""47"", ""metrics_downside_deviation"": ""47"", ""metrics_r_squared_ratio"": ""47"", ""metrics_sharpe"": ""47"", ""metrics_sortino_ratio"": ""47"", ""metrics_upside_deviation"": ""47"", ""min_addl_amt"": ""47"", ""min_addl_amt_multiple"": ""47"", ""min_amt"": ""47"", ""min_amt_multiple"": ""47"", ""monthly_aaum_date"": ""47"", ""monthly_aaum_value"": ""47"", ""mutual_fund_name"": ""47"", ""riskometer"": ""47"", ""riskometer_benchmark"": ""47"", ""scheme_launch_date"": ""47""}"
Quant Money Managers Limited,quant PSU Fund,Quant Mutual Fund,Nifty PSE TRI,20260131,535 cr,20240220,1000,1,5000,1,Nil,1% for 15 days,-2.56,,,,,,,,14.83,,,,,0.93,,-0.21,-0.30,,,,14.01,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""49"", ""benchmark_index"": ""49"", ""count"": 29, ""fund_manager_managing_fund_since"": ""49"", ""fund_manager_name"": ""49"", ""fund_manager_qualification"": ""49"", ""fund_manager_total_exp"": ""49"", ""load_entry"": ""49"", ""load_exit"": ""49"", ""main_scheme_name"": ""49"", ""metrics_alpha"": ""49"", ""metrics_downside_deviation"": ""49"", ""metrics_r_squared_ratio"": ""49"", ""metrics_sharpe"": ""49"", ""metrics_sortino_ratio"": ""49"", ""metrics_upside_deviation"": ""49"", ""min_addl_amt"": ""49"", ""min_addl_amt_multiple"": ""49"", ""min_amt"": ""49"", ""min_amt_multiple"": ""49"", ""monthly_aaum_date"": ""49"", ""monthly_aaum_value"": ""49"", ""mutual_fund_name"": ""49"", ""riskometer"": ""49"", ""riskometer_benchmark"": ""49"", ""scheme_launch_date"": ""49""}"
Quant Money Managers Limited,quant Healthcare Fund,Quant Mutual Fund,NIFTY Healthcare TRI,20260131,362 cr,20230717,1000,1,5000,1,Nil,1% for 15 days,-2.01,,,,,,,,10.71,,,,,0.62,,0.63,1.07,,,,14.28,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""51"", ""benchmark_index"": ""51"", ""count"": 29, ""fund_manager_managing_fund_since"": ""51"", ""fund_manager_name"": ""51"", ""fund_manager_qualification"": ""51"", ""fund_manager_total_exp"": ""51"", ""load_entry"": ""51"", ""load_exit"": ""51"", ""main_scheme_name"": ""51"", ""metrics_alpha"": ""51"", ""metrics_downside_deviation"": ""51"", ""metrics_r_squared_ratio"": ""51"", ""metrics_sharpe"": ""51"", ""metrics_sortino_ratio"": ""51"", ""metrics_upside_deviation"": ""51"", ""min_addl_amt"": ""51"", ""min_addl_amt_multiple"": ""51"", ""min_amt"": ""51"", ""min_amt_multiple"": ""51"", ""monthly_aaum_date"": ""51"", ""monthly_aaum_value"": ""51"", ""mutual_fund_name"": ""51"", ""riskometer"": ""51"", ""riskometer_benchmark"": ""51"", ""scheme_launch_date"": ""51""}"
Quant Money Managers Limited,quant Commodities Fund,Quant Mutual Fund,Nifty Commodities TRI,20260131,331 cr,20231227,1000,1,5000,1,Nil,1% for 15 days,3.49,,,,,,,,12.11,,,,,0.56,,0.48,0.77,,,,14.34,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""53"", ""benchmark_index"": ""53"", ""count"": 29, ""fund_manager_managing_fund_since"": ""53"", ""fund_manager_name"": ""53"", ""fund_manager_qualification"": ""53"", ""fund_manager_total_exp"": ""53"", ""load_entry"": ""53"", ""load_exit"": ""53"", ""main_scheme_name"": ""53"", ""metrics_alpha"": ""53"", ""metrics_downside_deviation"": ""53"", ""metrics_r_squared_ratio"": ""53"", ""metrics_sharpe"": ""53"", ""metrics_sortino_ratio"": ""53"", ""metrics_upside_deviation"": ""53"", ""min_addl_amt"": ""53"", ""min_addl_amt_multiple"": ""53"", ""min_amt"": ""53"", ""min_amt_multiple"": ""53"", ""monthly_aaum_date"": ""53"", ""monthly_aaum_value"": ""53"", ""mutual_fund_name"": ""53"", ""riskometer"": ""53"", ""riskometer_benchmark"": ""53"", ""scheme_launch_date"": ""53""}"
Quant Money Managers Limited,quant Teck Fund,Quant Mutual Fund,Nifty IT TRI,20260131,296 cr,20230911,1000,1,5000,1,Nil,1% for 15 days,-3.03,,,,,,,,13.51,,,,,0.62,,-0.05,-0.08,,,,13.81,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""55"", ""benchmark_index"": ""55"", ""count"": 29, ""fund_manager_managing_fund_since"": ""55"", ""fund_manager_name"": ""55"", ""fund_manager_qualification"": ""55"", ""fund_manager_total_exp"": ""55"", ""load_entry"": ""55"", ""load_exit"": ""55"", ""main_scheme_name"": ""55"", ""metrics_alpha"": ""55"", ""metrics_downside_deviation"": ""55"", ""metrics_r_squared_ratio"": ""55"", ""metrics_sharpe"": ""55"", ""metrics_sortino_ratio"": ""55"", ""metrics_upside_deviation"": ""55"", ""min_addl_amt"": ""55"", ""min_addl_amt_multiple"": ""55"", ""min_amt"": ""55"", ""min_amt_multiple"": ""55"", ""monthly_aaum_date"": ""55"", ""monthly_aaum_value"": ""55"", ""mutual_fund_name"": ""55"", ""riskometer"": ""55"", ""riskometer_benchmark"": ""55"", ""scheme_launch_date"": ""55""}"
Quant Money Managers Limited,quant ESG Integration Strategy Fund,Quant Mutual Fund,NIFTY 100 ESG TRI,20260131,269 cr,20201105,1000,1,5000,1,Nil,1% for 15 days,8.25,,,,,,,,9.98,,,,,0.62,,1.04,1.80,,,,14.91,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""57"", ""benchmark_index"": ""57"", ""count"": 29, ""fund_manager_managing_fund_since"": ""57"", ""fund_manager_name"": ""57"", ""fund_manager_qualification"": ""57"", ""fund_manager_total_exp"": ""57"", ""load_entry"": ""57"", ""load_exit"": ""57"", ""main_scheme_name"": ""57"", ""metrics_alpha"": ""57"", ""metrics_downside_deviation"": ""57"", ""metrics_r_squared_ratio"": ""57"", ""metrics_sharpe"": ""57"", ""metrics_sortino_ratio"": ""57"", ""metrics_upside_deviation"": ""57"", ""min_addl_amt"": ""57"", ""min_addl_amt_multiple"": ""57"", ""min_amt"": ""57"", ""min_amt_multiple"": ""57"", ""monthly_aaum_date"": ""57"", ""monthly_aaum_value"": ""57"", ""mutual_fund_name"": ""57"", ""riskometer"": ""57"", ""riskometer_benchmark"": ""57"", ""scheme_launch_date"": ""57""}"
Quant Money Managers Limited,quant Consumption Fund,Quant Mutual Fund,NIFTY India Consumption TRI,20260131,210 cr,20240124,1000,1,5000,1,Nil,1% for 15 days,-15.36,,,,,,,,11.45,,,,,0.62,,-0.54,-0.73,,,,9.44,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""59"", ""benchmark_index"": ""59"", ""count"": 29, ""fund_manager_managing_fund_since"": ""59"", ""fund_manager_name"": ""59"", ""fund_manager_qualification"": ""59"", ""fund_manager_total_exp"": ""59"", ""load_entry"": ""59"", ""load_exit"": ""59"", ""main_scheme_name"": ""59"", ""metrics_alpha"": ""59"", ""metrics_downside_deviation"": ""59"", ""metrics_r_squared_ratio"": ""59"", ""metrics_sharpe"": ""59"", ""metrics_sortino_ratio"": ""59"", ""metrics_upside_deviation"": ""59"", ""min_addl_amt"": ""59"", ""min_addl_amt_multiple"": ""59"", ""min_amt"": ""59"", ""min_amt_multiple"": ""59"", ""monthly_aaum_date"": ""59"", ""monthly_aaum_value"": ""59"", ""mutual_fund_name"": ""59"", ""riskometer"": ""59"", ""riskometer_benchmark"": ""59"", ""scheme_launch_date"": ""59""}"
Quant Money Managers Limited,quant Arbitrage Fund,Quant Mutual Fund,NIFTY 50 Arbitrage,20260131,189 cr,20250404,1000,1,5000,1,Nil,0.25% if exit 1 Month,-0.25,,,,,,,,0.14,,,,,0.46,,2.93,7.33,,,,0.38,,Sameer Kate,,,,Yug Tibrewal,,,,Sanjeev Sharma,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""61"", ""benchmark_index"": ""61"", ""count"": 29, ""fund_manager_managing_fund_since"": ""61"", ""fund_manager_name"": ""61"", ""fund_manager_qualification"": ""61"", ""fund_manager_total_exp"": ""61"", ""load_entry"": ""61"", ""load_exit"": ""61"", ""main_scheme_name"": ""61"", ""metrics_alpha"": ""61"", ""metrics_downside_deviation"": ""61"", ""metrics_r_squared_ratio"": ""61"", ""metrics_sharpe"": ""61"", ""metrics_sortino_ratio"": ""61"", ""metrics_upside_deviation"": ""61"", ""min_addl_amt"": ""61"", ""min_addl_amt_multiple"": ""61"", ""min_amt"": ""61"", ""min_amt_multiple"": ""61"", ""monthly_aaum_date"": ""61"", ""monthly_aaum_value"": ""61"", ""mutual_fund_name"": ""61"", ""riskometer"": ""61"", ""riskometer_benchmark"": ""61"", ""scheme_launch_date"": ""61""}"
Quant Money Managers Limited,quant Equity Savings Fund,Quant Mutual Fund,NIFTY Equity Savings Index,20260131,42 cr,20250724,1000,1,5000,1,Nil,1% for 15 days,,,,,,,,,,,,,,,,,,,,,,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,,,,,"{""amc_name"": ""63"", ""benchmark_index"": ""63"", ""count"": 29, ""fund_manager_managing_fund_since"": ""63"", ""fund_manager_name"": ""63"", ""fund_manager_qualification"": ""63"", ""fund_manager_total_exp"": ""63"", ""load_entry"": ""63"", ""load_exit"": ""63"", ""main_scheme_name"": ""63"", ""min_addl_amt"": ""63"", ""min_addl_amt_multiple"": ""63"", ""min_amt"": ""63"", ""min_amt_multiple"": ""63"", ""monthly_aaum_date"": ""63"", ""monthly_aaum_value"": ""63"", ""mutual_fund_name"": ""63"", ""riskometer"": ""63"", ""riskometer_benchmark"": ""63"", ""scheme_launch_date"": ""63""}"
Quant Money Managers Limited,quant Multi Asset Allocation Fund,Quant Mutual Fund,,20260131,"4,434 cr",20010417,1000,1,5000,1,,,13.23,,,,,2.87,,,6.71,,1.82,1.76,,0.56,,1.50,2.99,,,,12.77,5.80,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""65"", ""count"": 29, ""fund_manager_managing_fund_since"": ""65"", ""fund_manager_name"": ""65"", ""fund_manager_qualification"": ""65"", ""fund_manager_total_exp"": ""65"", ""main_scheme_name"": ""65"", ""metrics_alpha"": ""65"", ""metrics_avg_maturity"": ""65"", ""metrics_downside_deviation"": ""65"", ""metrics_macaulay"": ""65"", ""metrics_mod_duration"": ""65"", ""metrics_r_squared_ratio"": ""65"", ""metrics_sharpe"": ""65"", ""metrics_sortino_ratio"": ""65"", ""metrics_upside_deviation"": ""65"", ""metrics_ytm"": ""65"", ""min_addl_amt"": ""65"", ""min_addl_amt_multiple"": ""65"", ""min_amt"": ""65"", ""min_amt_multiple"": ""65"", ""monthly_aaum_date"": ""65"", ""monthly_aaum_value"": ""65"", ""mutual_fund_name"": ""65"", ""riskometer"": ""65"", ""riskometer_benchmark"": ""65"", ""scheme_launch_date"": ""65""}"
Quant Money Managers Limited,quant Liquid Fund,Quant Mutual Fund,CRISIL LIQUID FUND A1 INDEX,20260131,"1,199 cr",20051003,1000,1,5000,1,Nil T,"(w.e.f. October 20, 2019) lnvestor exit upon Exit Load as a % of G subscription switch-In redemption Proceeds Day1 0.0070% Day2 0.0065% Day3 0.0060% Day4 0.0055% Day5 0.0050% Day6 0.0045% Day7 Onwards 0.0000%",,,,,,0.1,,,,,0.1,0.1,,,,,,,,,,6.04,Sanjeev Sharma,,,,Harshvardhan Bharatiac E,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""68"", ""benchmark_index"": ""68"", ""count"": 29, ""fund_manager_managing_fund_since"": ""68"", ""fund_manager_name"": ""68"", ""fund_manager_qualification"": ""68"", ""fund_manager_total_exp"": ""68"", ""load_entry"": ""68"", ""load_exit"": ""68"", ""main_scheme_name"": ""68"", ""metrics_avg_maturity"": ""68"", ""metrics_macaulay"": ""68"", ""metrics_mod_duration"": ""68"", ""metrics_ytm"": ""68"", ""min_addl_amt"": ""68"", ""min_addl_amt_multiple"": ""68"", ""min_amt"": ""68"", ""min_amt_multiple"": ""68"", ""monthly_aaum_date"": ""68"", ""monthly_aaum_value"": ""68"", ""mutual_fund_name"": ""68"", ""riskometer"": ""68"", ""riskometer_benchmark"": ""68"", ""scheme_launch_date"": ""68""}"
Quant Money Managers Limited,quant Gilt Fund,Quant Mutual Fund,CRISIL DYNAMIC GILT INDEX,20260131,107 cr,20221221,1000,1,5000,1,Nil,Nil,,,,,,15.18,,,,,7.48,7.21,,,,,,,,,,6.91,Sanjeev Sharma,,,,Harshvardhan Bharatiat T,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""70"", ""benchmark_index"": ""70"", ""count"": 29, ""fund_manager_managing_fund_since"": ""70"", ""fund_manager_name"": ""70"", ""fund_manager_qualification"": ""70"", ""fund_manager_total_exp"": ""70"", ""load_entry"": ""70"", ""load_exit"": ""70"", ""main_scheme_name"": ""70"", ""metrics_avg_maturity"": ""70"", ""metrics_macaulay"": ""70"", ""metrics_mod_duration"": ""70"", ""metrics_ytm"": ""70"", ""min_addl_amt"": ""70"", ""min_addl_amt_multiple"": ""70"", ""min_amt"": ""70"", ""min_amt_multiple"": ""70"", ""monthly_aaum_date"": ""70"", ""monthly_aaum_value"": ""70"", ""mutual_fund_name"": ""70"", ""riskometer"": ""70"", ""riskometer_benchmark"": ""70"", ""scheme_launch_date"": ""70""}"
Quant Money Managers Limited,quant Overnight Fund,Quant Mutual Fund,CRISIL OVERNIGHT INDEX,20260131,55 cr,20221204,1000,1,5000,1,Nil,Nil,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,5.18,Sanjeev Sharma,,,,Harshvardhan Bharatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""72"", ""benchmark_index"": ""72"", ""count"": 29, ""fund_manager_managing_fund_since"": ""72"", ""fund_manager_name"": ""72"", ""fund_manager_qualification"": ""72"", ""fund_manager_total_exp"": ""72"", ""load_entry"": ""72"", ""load_exit"": ""72"", ""main_scheme_name"": ""72"", ""metrics_avg_maturity"": ""72"", ""metrics_macaulay"": ""72"", ""metrics_mod_duration"": ""72"", ""metrics_ytm"": ""72"", ""min_addl_amt"": ""72"", ""min_addl_amt_multiple"": ""72"", ""min_amt"": ""72"", ""min_amt_multiple"": ""72"", ""monthly_aaum_date"": ""72"", ""monthly_aaum_value"": ""72"", ""mutual_fund_name"": ""72"", ""riskometer"": ""72"", ""riskometer_benchmark"": ""72"", ""scheme_launch_date"": ""72""}"
