amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,name_5,managing_fund_since_5,total_exp_5,qualification_5,name_6,managing_fund_since_6,total_exp_6,qualification_6,name_7,managing_fund_since_7,total_exp_7,qualification_7,name_8,managing_fund_since_8,total_exp_8,qualification_8,field_location
Quant Money Managers Limited,quant Quantamental Fund,Quant Mutual Fund,NIFTY 200 TRI,20260131,"1,558 cr",20210503,1000,1,5000,1,Nil,1% for 15 days,3.18,,,,,,,,9.32,,,,,0.67,,0.82,1.39,,,,12.99,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""34"", ""benchmark_index"": ""34"", ""count"": 29, ""fund_manager_managing_fund_since"": ""34"", ""fund_manager_name"": ""34"", ""fund_manager_qualification"": ""34"", ""fund_manager_total_exp"": ""34"", ""load_entry"": ""34"", ""load_exit"": ""34"", ""main_scheme_name"": ""34"", ""metrics_alpha"": ""34"", ""metrics_downside_deviation"": ""34"", ""metrics_r_squared_ratio"": ""34"", ""metrics_sharpe"": ""34"", ""metrics_sortino_ratio"": ""34"", ""metrics_upside_deviation"": ""34"", ""min_addl_amt"": ""34"", ""min_addl_amt_multiple"": ""34"", ""min_amt"": ""34"", ""min_amt_multiple"": ""34"", ""monthly_aaum_date"": ""34"", ""monthly_aaum_value"": ""34"", ""mutual_fund_name"": ""34"", ""riskometer"": ""34"", ""riskometer_benchmark"": ""34"", ""scheme_launch_date"": ""34""}"
Quant Money Managers Limited,quant Momentum Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"1,321 cr",20231120,1000,1,5000,1,Nil,1% for 15 days,1.52,,,,,,,,10.55,,,,,0.75,,0.51,0.89,,,,14.38,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""36"", ""benchmark_index"": ""36"", ""count"": 29, ""fund_manager_managing_fund_since"": ""36"", ""fund_manager_name"": ""36"", ""fund_manager_qualification"": ""36"", ""fund_manager_total_exp"": ""36"", ""load_entry"": ""36"", ""load_exit"": ""36"", ""main_scheme_name"": ""36"", ""metrics_alpha"": ""36"", ""metrics_downside_deviation"": ""36"", ""metrics_r_squared_ratio"": ""36"", ""metrics_sharpe"": ""36"", ""metrics_sortino_ratio"": ""36"", ""metrics_upside_deviation"": ""36"", ""min_addl_amt"": ""36"", ""min_addl_amt_multiple"": ""36"", ""min_amt"": ""36"", ""min_amt_multiple"": ""36"", ""monthly_aaum_date"": ""36"", ""monthly_aaum_value"": ""36"", ""mutual_fund_name"": ""36"", ""riskometer"": ""36"", ""riskometer_benchmark"": ""36"", ""scheme_launch_date"": ""36""}"
Quant Money Managers Limited,quant Business Cycle Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,984 cr,20230530,1000,1,5000,1,Nil,1% for 15 days,-0.34,,,,,,,,11.96,,,,,0.78,,0.53,0.80,,,,13.26,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""38"", ""benchmark_index"": ""38"", ""count"": 29, ""fund_manager_managing_fund_since"": ""38"", ""fund_manager_name"": ""38"", ""fund_manager_qualification"": ""38"", ""fund_manager_total_exp"": ""38"", ""load_entry"": ""38"", ""load_exit"": ""38"", ""main_scheme_name"": ""38"", ""metrics_alpha"": ""38"", ""metrics_downside_deviation"": ""38"", ""metrics_r_squared_ratio"": ""38"", ""metrics_sharpe"": ""38"", ""metrics_sortino_ratio"": ""38"", ""metrics_upside_deviation"": ""38"", ""min_addl_amt"": ""38"", ""min_addl_amt_multiple"": ""38"", ""min_amt"": ""38"", ""min_amt_multiple"": ""38"", ""monthly_aaum_date"": ""38"", ""monthly_aaum_value"": ""38"", ""mutual_fund_name"": ""38"", ""riskometer"": ""38"", ""riskometer_benchmark"": ""38"", ""scheme_launch_date"": ""38""}"
Quant Money Managers Limited,quant Dynamic Asset Allocation Fund,Quant Mutual Fund,NIFTY 50 Hybrid Composite debt 50:50 Index,20260131,959 cr,20230412,1000,1,5000,1,Nil,1% for 15 days,7.52,,,,,,,,8.45,,,,,0.65,,0.75,1.34,,,,12.25,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""40"", ""benchmark_index"": ""40"", ""count"": 29, ""fund_manager_managing_fund_since"": ""40"", ""fund_manager_name"": ""40"", ""fund_manager_qualification"": ""40"", ""fund_manager_total_exp"": ""40"", ""load_entry"": ""40"", ""load_exit"": ""40"", ""main_scheme_name"": ""40"", ""metrics_alpha"": ""40"", ""metrics_downside_deviation"": ""40"", ""metrics_r_squared_ratio"": ""40"", ""metrics_sharpe"": ""40"", ""metrics_sortino_ratio"": ""40"", ""metrics_upside_deviation"": ""40"", ""min_addl_amt"": ""40"", ""min_addl_amt_multiple"": ""40"", ""min_amt"": ""40"", ""min_amt_multiple"": ""40"", ""monthly_aaum_date"": ""40"", ""monthly_aaum_value"": ""40"", ""mutual_fund_name"": ""40"", ""riskometer"": ""40"", ""riskometer_benchmark"": ""40"", ""scheme_launch_date"": ""40""}"
Quant Money Managers Limited,quant Focused Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,848 cr,20080828,1000,1,5000,1,Nil,1% for 15 days,-0.68,,,,,,,,9.20,,,,,0.75,,0.68,1.14,,,,12.45,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""42"", ""benchmark_index"": ""42"", ""count"": 29, ""fund_manager_managing_fund_since"": ""42"", ""fund_manager_name"": ""42"", ""fund_manager_qualification"": ""42"", ""fund_manager_total_exp"": ""42"", ""load_entry"": ""42"", ""load_exit"": ""42"", ""main_scheme_name"": ""42"", ""metrics_alpha"": ""42"", ""metrics_downside_deviation"": ""42"", ""metrics_r_squared_ratio"": ""42"", ""metrics_sharpe"": ""42"", ""metrics_sortino_ratio"": ""42"", ""metrics_upside_deviation"": ""42"", ""min_addl_amt"": ""42"", ""min_addl_amt_multiple"": ""42"", ""min_amt"": ""42"", ""min_amt_multiple"": ""42"", ""monthly_aaum_date"": ""42"", ""monthly_aaum_value"": ""42"", ""mutual_fund_name"": ""42"", ""riskometer"": ""42"", ""riskometer_benchmark"": ""42"", ""scheme_launch_date"": ""42""}"
Quant Money Managers Limited,quant BFSI Fund,Quant Mutual Fund,Nifty Financial Services TRI,20260131,761 cr,20230620,1000,1,5000,1,Nil,1% for 15 days,12.24,,,,,,,,10.23,,,,,0.17,,1.22,2.03,,,,13.81,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""44"", ""benchmark_index"": ""44"", ""count"": 29, ""fund_manager_managing_fund_since"": ""44"", ""fund_manager_name"": ""44"", ""fund_manager_qualification"": ""44"", ""fund_manager_total_exp"": ""44"", ""load_entry"": ""44"", ""load_exit"": ""44"", ""main_scheme_name"": ""44"", ""metrics_alpha"": ""44"", ""metrics_downside_deviation"": ""44"", ""metrics_r_squared_ratio"": ""44"", ""metrics_sharpe"": ""44"", ""metrics_sortino_ratio"": ""44"", ""metrics_upside_deviation"": ""44"", ""min_addl_amt"": ""44"", ""min_addl_amt_multiple"": ""44"", ""min_amt"": ""44"", ""min_amt_multiple"": ""44"", ""monthly_aaum_date"": ""44"", ""monthly_aaum_value"": ""44"", ""mutual_fund_name"": ""44"", ""riskometer"": ""44"", ""riskometer_benchmark"": ""44"", ""scheme_launch_date"": ""44""}"
Quant Money Managers Limited,quant Manufacturing Fund,Quant Mutual Fund,Nifty India Manufacturing Index,20260131,637 cr,20230814,1000,1,5000,1,Nil,1% for 15 days,-7.70,,,,,,,,12.13,,,,,0.74,,0.38,0.57,,,,12.87,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""46"", ""benchmark_index"": ""46"", ""count"": 29, ""fund_manager_managing_fund_since"": ""46"", ""fund_manager_name"": ""46"", ""fund_manager_qualification"": ""46"", ""fund_manager_total_exp"": ""46"", ""load_entry"": ""46"", ""load_exit"": ""46"", ""main_scheme_name"": ""46"", ""metrics_alpha"": ""46"", ""metrics_downside_deviation"": ""46"", ""metrics_r_squared_ratio"": ""46"", ""metrics_sharpe"": ""46"", ""metrics_sortino_ratio"": ""46"", ""metrics_upside_deviation"": ""46"", ""min_addl_amt"": ""46"", ""min_addl_amt_multiple"": ""46"", ""min_amt"": ""46"", ""min_amt_multiple"": ""46"", ""monthly_aaum_date"": ""46"", ""monthly_aaum_value"": ""46"", ""mutual_fund_name"": ""46"", ""riskometer"": ""46"", ""riskometer_benchmark"": ""46"", ""scheme_launch_date"": ""46""}"
Quant Money Managers Limited,quant PSU Fund,Quant Mutual Fund,Nifty PSE TRI,20260131,491 cr,20240220,1000,1,5000,1,Nil,1% for 15 days,-6.75,,,,,,,,15.11,,,,,0.85,,-0.35,-0.49,,,,13.71,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""48"", ""benchmark_index"": ""48"", ""count"": 29, ""fund_manager_managing_fund_since"": ""48"", ""fund_manager_name"": ""48"", ""fund_manager_qualification"": ""48"", ""fund_manager_total_exp"": ""48"", ""load_entry"": ""48"", ""load_exit"": ""48"", ""main_scheme_name"": ""48"", ""metrics_alpha"": ""48"", ""metrics_downside_deviation"": ""48"", ""metrics_r_squared_ratio"": ""48"", ""metrics_sharpe"": ""48"", ""metrics_sortino_ratio"": ""48"", ""metrics_upside_deviation"": ""48"", ""min_addl_amt"": ""48"", ""min_addl_amt_multiple"": ""48"", ""min_amt"": ""48"", ""min_amt_multiple"": ""48"", ""monthly_aaum_date"": ""48"", ""monthly_aaum_value"": ""48"", ""mutual_fund_name"": ""48"", ""riskometer"": ""48"", ""riskometer_benchmark"": ""48"", ""scheme_launch_date"": ""48""}"
Quant Money Managers Limited,quant Healthcare Fund,Quant Mutual Fund,NIFTY Healthcare TRI,20260131,341 cr,20230717,1000,1,5000,1,Nil,1% for 15 days,-0.16,,,,,,,,10.91,,,,,0.63,,0.49,0.82,,,,14.05,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""50"", ""benchmark_index"": ""50"", ""count"": 29, ""fund_manager_managing_fund_since"": ""50"", ""fund_manager_name"": ""50"", ""fund_manager_qualification"": ""50"", ""fund_manager_total_exp"": ""50"", ""load_entry"": ""50"", ""load_exit"": ""50"", ""main_scheme_name"": ""50"", ""metrics_alpha"": ""50"", ""metrics_downside_deviation"": ""50"", ""metrics_r_squared_ratio"": ""50"", ""metrics_sharpe"": ""50"", ""metrics_sortino_ratio"": ""50"", ""metrics_upside_deviation"": ""50"", ""min_addl_amt"": ""50"", ""min_addl_amt_multiple"": ""50"", ""min_amt"": ""50"", ""min_amt_multiple"": ""50"", ""monthly_aaum_date"": ""50"", ""monthly_aaum_value"": ""50"", ""mutual_fund_name"": ""50"", ""riskometer"": ""50"", ""riskometer_benchmark"": ""50"", ""scheme_launch_date"": ""50""}"
Quant Money Managers Limited,quant Commodities Fund,Quant Mutual Fund,Nifty Commodities TRI,20260131,298 cr,20231227,1000,1,5000,1,Nil,1% for 15 days,-3.41,,,,,,,,13.20,,,,,0.49,,0.21,0.32,,,,14.06,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""52"", ""benchmark_index"": ""52"", ""count"": 29, ""fund_manager_managing_fund_since"": ""52"", ""fund_manager_name"": ""52"", ""fund_manager_qualification"": ""52"", ""fund_manager_total_exp"": ""52"", ""load_entry"": ""52"", ""load_exit"": ""52"", ""main_scheme_name"": ""52"", ""metrics_alpha"": ""52"", ""metrics_downside_deviation"": ""52"", ""metrics_r_squared_ratio"": ""52"", ""metrics_sharpe"": ""52"", ""metrics_sortino_ratio"": ""52"", ""metrics_upside_deviation"": ""52"", ""min_addl_amt"": ""52"", ""min_addl_amt_multiple"": ""52"", ""min_amt"": ""52"", ""min_amt_multiple"": ""52"", ""monthly_aaum_date"": ""52"", ""monthly_aaum_value"": ""52"", ""mutual_fund_name"": ""52"", ""riskometer"": ""52"", ""riskometer_benchmark"": ""52"", ""scheme_launch_date"": ""52""}"
Quant Money Managers Limited,quant Teck Fund,Quant Mutual Fund,Nifty IT TRI,20260131,267 cr,20230911,1000,1,5000,1,Nil,1% for 15 days,-7.23,,,,,,,,14.19,,,,,0.58,,-0.22,-0.32,,,,13.57,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""54"", ""benchmark_index"": ""54"", ""count"": 29, ""fund_manager_managing_fund_since"": ""54"", ""fund_manager_name"": ""54"", ""fund_manager_qualification"": ""54"", ""fund_manager_total_exp"": ""54"", ""load_entry"": ""54"", ""load_exit"": ""54"", ""main_scheme_name"": ""54"", ""metrics_alpha"": ""54"", ""metrics_downside_deviation"": ""54"", ""metrics_r_squared_ratio"": ""54"", ""metrics_sharpe"": ""54"", ""metrics_sortino_ratio"": ""54"", ""metrics_upside_deviation"": ""54"", ""min_addl_amt"": ""54"", ""min_addl_amt_multiple"": ""54"", ""min_amt"": ""54"", ""min_amt_multiple"": ""54"", ""monthly_aaum_date"": ""54"", ""monthly_aaum_value"": ""54"", ""mutual_fund_name"": ""54"", ""riskometer"": ""54"", ""riskometer_benchmark"": ""54"", ""scheme_launch_date"": ""54""}"
Quant Money Managers Limited,quant Arbitrage Fund,Quant Mutual Fund,NIFTY 50 Arbitrage,20260131,253 cr,20250404,1000,1,5000,1,Nil,0.25% if exit 1 Month,1.30,,,,,,,,0.14,,,,,0.53,,3.31,9.45,,,,0.46,,Sameer Kate,,,,Yug Tibrewal,,,,Sanjeev Sharma,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""56"", ""benchmark_index"": ""56"", ""count"": 29, ""fund_manager_managing_fund_since"": ""56"", ""fund_manager_name"": ""56"", ""fund_manager_qualification"": ""56"", ""fund_manager_total_exp"": ""56"", ""load_entry"": ""56"", ""load_exit"": ""56"", ""main_scheme_name"": ""56"", ""metrics_alpha"": ""56"", ""metrics_downside_deviation"": ""56"", ""metrics_r_squared_ratio"": ""56"", ""metrics_sharpe"": ""56"", ""metrics_sortino_ratio"": ""56"", ""metrics_upside_deviation"": ""56"", ""min_addl_amt"": ""56"", ""min_addl_amt_multiple"": ""56"", ""min_amt"": ""56"", ""min_amt_multiple"": ""56"", ""monthly_aaum_date"": ""56"", ""monthly_aaum_value"": ""56"", ""mutual_fund_name"": ""56"", ""riskometer"": ""56"", ""riskometer_benchmark"": ""56"", ""scheme_launch_date"": ""56""}"
Quant Money Managers Limited,quant ESG Integration Strategy Fund,Quant Mutual Fund,NIFTY 100 ESG TRI,20260131,252 cr,20201105,1000,1,5000,1,Nil,1% for 15 days,7.11,,,,,,,,10.34,,,,,0.62,,0.91,1.56,,,,14.90,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""58"", ""benchmark_index"": ""58"", ""count"": 29, ""fund_manager_managing_fund_since"": ""58"", ""fund_manager_name"": ""58"", ""fund_manager_qualification"": ""58"", ""fund_manager_total_exp"": ""58"", ""load_entry"": ""58"", ""load_exit"": ""58"", ""main_scheme_name"": ""58"", ""metrics_alpha"": ""58"", ""metrics_downside_deviation"": ""58"", ""metrics_r_squared_ratio"": ""58"", ""metrics_sharpe"": ""58"", ""metrics_sortino_ratio"": ""58"", ""metrics_upside_deviation"": ""58"", ""min_addl_amt"": ""58"", ""min_addl_amt_multiple"": ""58"", ""min_amt"": ""58"", ""min_amt_multiple"": ""58"", ""monthly_aaum_date"": ""58"", ""monthly_aaum_value"": ""58"", ""mutual_fund_name"": ""58"", ""riskometer"": ""58"", ""riskometer_benchmark"": ""58"", ""scheme_launch_date"": ""58""}"
Quant Money Managers Limited,quant Consumption Fund,Quant Mutual Fund,NIFTY India Consumption TRI,20260131,197 cr,20240124,1000,1,5000,1,Nil,1% for 15 days,-12.84,,,,,,,,11.65,,,,,0.62,,-0.67,-0.88,,,,9.25,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""60"", ""benchmark_index"": ""60"", ""count"": 29, ""fund_manager_managing_fund_since"": ""60"", ""fund_manager_name"": ""60"", ""fund_manager_qualification"": ""60"", ""fund_manager_total_exp"": ""60"", ""load_entry"": ""60"", ""load_exit"": ""60"", ""main_scheme_name"": ""60"", ""metrics_alpha"": ""60"", ""metrics_downside_deviation"": ""60"", ""metrics_r_squared_ratio"": ""60"", ""metrics_sharpe"": ""60"", ""metrics_sortino_ratio"": ""60"", ""metrics_upside_deviation"": ""60"", ""min_addl_amt"": ""60"", ""min_addl_amt_multiple"": ""60"", ""min_amt"": ""60"", ""min_amt_multiple"": ""60"", ""monthly_aaum_date"": ""60"", ""monthly_aaum_value"": ""60"", ""mutual_fund_name"": ""60"", ""riskometer"": ""60"", ""riskometer_benchmark"": ""60"", ""scheme_launch_date"": ""60""}"
Quant Money Managers Limited,quant Equity Savings Fund,Quant Mutual Fund,NIFTY Equity Savings Index,20260131,42 cr,20250724,1000,1,5000,1,Nil,1% for 15 days,,,,,,,,,,,,,,,,,,,,,,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,,,,,"{""amc_name"": ""62"", ""benchmark_index"": ""62"", ""count"": 29, ""fund_manager_managing_fund_since"": ""62"", ""fund_manager_name"": ""62"", ""fund_manager_qualification"": ""62"", ""fund_manager_total_exp"": ""62"", ""load_entry"": ""62"", ""load_exit"": ""62"", ""main_scheme_name"": ""62"", ""min_addl_amt"": ""62"", ""min_addl_amt_multiple"": ""62"", ""min_amt"": ""62"", ""min_amt_multiple"": ""62"", ""monthly_aaum_date"": ""62"", ""monthly_aaum_value"": ""62"", ""mutual_fund_name"": ""62"", ""riskometer"": ""62"", ""riskometer_benchmark"": ""62"", ""scheme_launch_date"": ""62""}"
Quant Money Managers Limited,quant Multi Asset Allocation Fund,Quant Mutual Fund,,20260131,"4,763 cr",20010417,1000,1,5000,1,,,16.88,,,,,1.89,,,6.67,,1.22,1.18,,0.55,,1.59,3.17,,,,12.82,5.70,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""64"", ""count"": 29, ""fund_manager_managing_fund_since"": ""64"", ""fund_manager_name"": ""64"", ""fund_manager_qualification"": ""64"", ""fund_manager_total_exp"": ""64"", ""main_scheme_name"": ""64"", ""metrics_alpha"": ""64"", ""metrics_avg_maturity"": ""64"", ""metrics_downside_deviation"": ""64"", ""metrics_macaulay"": ""64"", ""metrics_mod_duration"": ""64"", ""metrics_r_squared_ratio"": ""64"", ""metrics_sharpe"": ""64"", ""metrics_sortino_ratio"": ""64"", ""metrics_upside_deviation"": ""64"", ""metrics_ytm"": ""64"", ""min_addl_amt"": ""64"", ""min_addl_amt_multiple"": ""64"", ""min_amt"": ""64"", ""min_amt_multiple"": ""64"", ""monthly_aaum_date"": ""64"", ""monthly_aaum_value"": ""64"", ""mutual_fund_name"": ""64"", ""riskometer"": ""64"", ""riskometer_benchmark"": ""64"", ""scheme_launch_date"": ""64""}"
Quant Money Managers Limited,quant Liquid Fund,Quant Mutual Fund,CRISIL LIQUID FUND A1 INDEX,20260131,"1,260 cr",20051003,1000,1,5000,1,Nil,"(w.e.f. October 20, 2019) C lnvestor exit upon Exit Load as a % of ( subscription switch-In redemption Proceeds T Day1 0.0070% G Day2 0.0065% Day3 0.0060% Day4 0.0055% Day5 0.0050% Day6 0.0045% Day7 Onwards 0.0000%",,,,,,0.14,,,,,0.14,0.13,,,,,,,,,,6.74,C Sanjeev Sharma,,,,Harshvardhan Bharatiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""67"", ""benchmark_index"": ""67"", ""count"": 29, ""fund_manager_managing_fund_since"": ""67"", ""fund_manager_name"": ""67"", ""fund_manager_qualification"": ""67"", ""fund_manager_total_exp"": ""67"", ""load_entry"": ""67"", ""load_exit"": ""67"", ""main_scheme_name"": ""67"", ""metrics_avg_maturity"": ""67"", ""metrics_macaulay"": ""67"", ""metrics_mod_duration"": ""67"", ""metrics_ytm"": ""67"", ""min_addl_amt"": ""67"", ""min_addl_amt_multiple"": ""67"", ""min_amt"": ""67"", ""min_amt_multiple"": ""67"", ""monthly_aaum_date"": ""67"", ""monthly_aaum_value"": ""67"", ""mutual_fund_name"": ""67"", ""riskometer"": ""67"", ""riskometer_benchmark"": ""67"", ""scheme_launch_date"": ""67""}"
Quant Money Managers Limited,quant Gilt Fund,Quant Mutual Fund,CRISIL DYNAMIC GILT INDEX,20260131,101 cr,20221221,1000,1,5000,1,Nil,Nil,,,,,,11.45,,,,,5.97,5.76,,,,,,,,,,6.73,Sanjeev Sharma,,,,Harshvardhan Bharatiat T,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""69"", ""benchmark_index"": ""69"", ""count"": 29, ""fund_manager_managing_fund_since"": ""69"", ""fund_manager_name"": ""69"", ""fund_manager_qualification"": ""69"", ""fund_manager_total_exp"": ""69"", ""load_entry"": ""69"", ""load_exit"": ""69"", ""main_scheme_name"": ""69"", ""metrics_avg_maturity"": ""69"", ""metrics_macaulay"": ""69"", ""metrics_mod_duration"": ""69"", ""metrics_ytm"": ""69"", ""min_addl_amt"": ""69"", ""min_addl_amt_multiple"": ""69"", ""min_amt"": ""69"", ""min_amt_multiple"": ""69"", ""monthly_aaum_date"": ""69"", ""monthly_aaum_value"": ""69"", ""mutual_fund_name"": ""69"", ""riskometer"": ""69"", ""riskometer_benchmark"": ""69"", ""scheme_launch_date"": ""69""}"
Quant Money Managers Limited,quant Overnight Fund,Quant Mutual Fund,CRISIL OVERNIGHT INDEX,20260131,55 cr,20221204,1000,1,5000,1,Nil,Nil,,,,,,0.01,,,,,0.01,0.01,,,,,,,,,,5.19,Sanjeev Sharma,,,,Harshvardhan Bharatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""71"", ""benchmark_index"": ""71"", ""count"": 29, ""fund_manager_managing_fund_since"": ""71"", ""fund_manager_name"": ""71"", ""fund_manager_qualification"": ""71"", ""fund_manager_total_exp"": ""71"", ""load_entry"": ""71"", ""load_exit"": ""71"", ""main_scheme_name"": ""71"", ""metrics_avg_maturity"": ""71"", ""metrics_macaulay"": ""71"", ""metrics_mod_duration"": ""71"", ""metrics_ytm"": ""71"", ""min_addl_amt"": ""71"", ""min_addl_amt_multiple"": ""71"", ""min_amt"": ""71"", ""min_amt_multiple"": ""71"", ""monthly_aaum_date"": ""71"", ""monthly_aaum_value"": ""71"", ""mutual_fund_name"": ""71"", ""riskometer"": ""71"", ""riskometer_benchmark"": ""71"", ""scheme_launch_date"": ""71""}"
