amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,field_location
UTI Asset Management Company Limited,UTI DIVIDEND YIELD FUND,UTI Mutual Fund,Nifty 500 TRI,20260131,3926.92 Crore,20050523,,,5000,1,Nil,1% if redeemed within 1 Year from the date of allotment. Nil thereafter,,,,5.80,27.75,,0.88,,,,,,18,,21.68,1.31,,11.84,,,,,Amit Premchandani,Nov 2022,,,,,,,,,,,"{""amc_name"": ""21"", ""benchmark_index"": ""21"", ""count"": 45, ""fund_manager_managing_fund_since"": ""21"", ""fund_manager_name"": ""21"", ""fund_manager_qualification"": ""21"", ""fund_manager_total_exp"": ""21"", ""load_entry"": ""21"", ""load_exit"": ""21"", ""main_scheme_name"": ""21"", ""metrics_average_pb"": ""21"", ""metrics_average_pe"": ""21"", ""metrics_beta"": ""21"", ""metrics_port_turnover_ratio"": ""21"", ""metrics_roe_ratio"": ""21"", ""metrics_sharpe"": ""21"", ""metrics_std_dev"": ""21"", ""min_addl_amt"": ""21"", ""min_addl_amt_multiple"": ""21"", ""min_amt"": ""21"", ""min_amt_multiple"": ""21"", ""monthly_aaum_date"": ""21"", ""monthly_aaum_value"": ""21"", ""mutual_fund_name"": ""21"", ""riskometer"": ""21"", ""riskometer_benchmark"": ""21"", ""scheme_launch_date"": ""21""}"
UTI Asset Management Company Limited,UTI MNC FUND,UTI Mutual Fund,Nifty MNC TRI,20260131,2850.65 Crore,19980529,,,5000,1,Nil,1% if redeemed within 1 Year from the date of allotment. Nil thereafter,,,,13.74,46.46,,0.81,,,,,,32,,27.88,0.78,,10.59,,,,,Karthikraj Lakshmanan,Nov 2022,,,,,,,,,,,"{""amc_name"": ""22"", ""benchmark_index"": ""22"", ""count"": 45, ""fund_manager_managing_fund_since"": ""22"", ""fund_manager_name"": ""22"", ""fund_manager_qualification"": ""22"", ""fund_manager_total_exp"": ""22"", ""load_entry"": ""22"", ""load_exit"": ""22"", ""main_scheme_name"": ""22"", ""metrics_average_pb"": ""22"", ""metrics_average_pe"": ""22"", ""metrics_beta"": ""22"", ""metrics_port_turnover_ratio"": ""22"", ""metrics_roe_ratio"": ""22"", ""metrics_sharpe"": ""22"", ""metrics_std_dev"": ""22"", ""min_addl_amt"": ""22"", ""min_addl_amt_multiple"": ""22"", ""min_amt"": ""22"", ""min_amt_multiple"": ""22"", ""monthly_aaum_date"": ""22"", ""monthly_aaum_value"": ""22"", ""mutual_fund_name"": ""22"", ""riskometer"": ""22"", ""riskometer_benchmark"": ""22"", ""scheme_launch_date"": ""22""}"
UTI Asset Management Company Limited,UTI INDIA CONSUMER FUND,UTI Mutual Fund,Nifty India Consumption TRI,20260131,731.31 Crore,20070816,,,5000,1,Nil,< 30 days · 1%; · 30 days · Nil,,,,12.22,53.60,,0.91,,,,,,34,,23.51,0.84,,11.54,,,,,Vishal Chopda,Feb 2018,,,Vicky Punjabi,Jun 2025,,,,,,,"{""amc_name"": ""23"", ""benchmark_index"": ""23"", ""count"": 45, ""fund_manager_managing_fund_since"": ""23"", ""fund_manager_name"": ""23"", ""fund_manager_qualification"": ""23"", ""fund_manager_total_exp"": ""23"", ""load_entry"": ""23"", ""load_exit"": ""23"", ""main_scheme_name"": ""23"", ""metrics_average_pb"": ""23"", ""metrics_average_pe"": ""23"", ""metrics_beta"": ""23"", ""metrics_port_turnover_ratio"": ""23"", ""metrics_roe_ratio"": ""23"", ""metrics_sharpe"": ""23"", ""metrics_std_dev"": ""23"", ""min_addl_amt"": ""23"", ""min_addl_amt_multiple"": ""23"", ""min_amt"": ""23"", ""min_amt_multiple"": ""23"", ""monthly_aaum_date"": ""23"", ""monthly_aaum_value"": ""23"", ""mutual_fund_name"": ""23"", ""riskometer"": ""23"", ""riskometer_benchmark"": ""23"", ""scheme_launch_date"": ""23""}"
UTI Asset Management Company Limited,UTI INFRASTRUCTURE FUND,UTI Mutual Fund,Nifty Infrastructure TRI,20260131,2157.69 Crore,20040205,,,5000,1,Nil,< 30 days · 1%; · 30 days · Nil,,,,5.82,32.24,,0.89,,,,,,15,,19.00,0.96,,14.51,,,,,Sachin Trivedi,Sep 2021,,,Deepesh Agarwal,Jun 2025,,,,,,,"{""amc_name"": ""24"", ""benchmark_index"": ""24"", ""count"": 45, ""fund_manager_managing_fund_since"": ""24"", ""fund_manager_name"": ""24"", ""fund_manager_qualification"": ""24"", ""fund_manager_total_exp"": ""24"", ""load_entry"": ""24"", ""load_exit"": ""24"", ""main_scheme_name"": ""24"", ""metrics_average_pb"": ""24"", ""metrics_average_pe"": ""24"", ""metrics_beta"": ""24"", ""metrics_port_turnover_ratio"": ""24"", ""metrics_roe_ratio"": ""24"", ""metrics_sharpe"": ""24"", ""metrics_std_dev"": ""24"", ""min_addl_amt"": ""24"", ""min_addl_amt_multiple"": ""24"", ""min_amt"": ""24"", ""min_amt_multiple"": ""24"", ""monthly_aaum_date"": ""24"", ""monthly_aaum_value"": ""24"", ""mutual_fund_name"": ""24"", ""riskometer"": ""24"", ""riskometer_benchmark"": ""24"", ""scheme_launch_date"": ""24""}"
UTI Asset Management Company Limited,UTI BANKING & FINANCIAL SERVICES FUND,UTI Mutual Fund,Nifty Financial Services TRI,20260131,1373.06 Crore,20040205,,,5000,1,Nil,< 30 days · 1%; · 30 days · Nil,,,,4.04,24.86,,0.93,,,,,,28,,15.46,0.70,,14.17,,,,,Amit Premchandani,Jun 2025,,,,,,,,,,,"{""amc_name"": ""25"", ""benchmark_index"": ""25"", ""count"": 45, ""fund_manager_managing_fund_since"": ""25"", ""fund_manager_name"": ""25"", ""fund_manager_qualification"": ""25"", ""fund_manager_total_exp"": ""25"", ""load_entry"": ""25"", ""load_exit"": ""25"", ""main_scheme_name"": ""25"", ""metrics_average_pb"": ""25"", ""metrics_average_pe"": ""25"", ""metrics_beta"": ""25"", ""metrics_port_turnover_ratio"": ""25"", ""metrics_roe_ratio"": ""25"", ""metrics_sharpe"": ""25"", ""metrics_std_dev"": ""25"", ""min_addl_amt"": ""25"", ""min_addl_amt_multiple"": ""25"", ""min_amt"": ""25"", ""min_amt_multiple"": ""25"", ""monthly_aaum_date"": ""25"", ""monthly_aaum_value"": ""25"", ""mutual_fund_name"": ""25"", ""riskometer"": ""25"", ""riskometer_benchmark"": ""25"", ""scheme_launch_date"": ""25""}"
UTI Asset Management Company Limited,UTI HEALTHCARE FUND,UTI Mutual Fund,BSE Healthcare TRI,20260131,1107.99 Crore,19990628,,,5000,1,Nil,< 30 days · 1%; · 30 days · Nil,,,,7.12,45.80,,0.90,,,,,,33,,16.59,1.48,,12.46,,,,,Kamal Gada,May 2022,,,,,,,,,,,"{""amc_name"": ""26"", ""benchmark_index"": ""26"", ""count"": 45, ""fund_manager_managing_fund_since"": ""26"", ""fund_manager_name"": ""26"", ""fund_manager_qualification"": ""26"", ""fund_manager_total_exp"": ""26"", ""load_entry"": ""26"", ""load_exit"": ""26"", ""main_scheme_name"": ""26"", ""metrics_average_pb"": ""26"", ""metrics_average_pe"": ""26"", ""metrics_beta"": ""26"", ""metrics_port_turnover_ratio"": ""26"", ""metrics_roe_ratio"": ""26"", ""metrics_sharpe"": ""26"", ""metrics_std_dev"": ""26"", ""min_addl_amt"": ""26"", ""min_addl_amt_multiple"": ""26"", ""min_amt"": ""26"", ""min_amt_multiple"": ""26"", ""monthly_aaum_date"": ""26"", ""monthly_aaum_value"": ""26"", ""mutual_fund_name"": ""26"", ""riskometer"": ""26"", ""riskometer_benchmark"": ""26"", ""scheme_launch_date"": ""26""}"
UTI Asset Management Company Limited,UTI TRANSPORTATION & LOGISTICS FUND,UTI Mutual Fund,Nifty Transportation & Logistics TRI,20260131,4049.62 Crore,20080411,,,5000,1,Nil,< 30 days · 1%; · 30 days · Nil,,,,8.22,37.31,,0.91,,,,,,14,,24.92,1.36,,14.70,,,,,Sachin Trivedi,Sept 2016,,,,,,,,,,,"{""amc_name"": ""27"", ""benchmark_index"": ""27"", ""count"": 45, ""fund_manager_managing_fund_since"": ""27"", ""fund_manager_name"": ""27"", ""fund_manager_qualification"": ""27"", ""fund_manager_total_exp"": ""27"", ""load_entry"": ""27"", ""load_exit"": ""27"", ""main_scheme_name"": ""27"", ""metrics_average_pb"": ""27"", ""metrics_average_pe"": ""27"", ""metrics_beta"": ""27"", ""metrics_port_turnover_ratio"": ""27"", ""metrics_roe_ratio"": ""27"", ""metrics_sharpe"": ""27"", ""metrics_std_dev"": ""27"", ""min_addl_amt"": ""27"", ""min_addl_amt_multiple"": ""27"", ""min_amt"": ""27"", ""min_amt_multiple"": ""27"", ""monthly_aaum_date"": ""27"", ""monthly_aaum_value"": ""27"", ""mutual_fund_name"": ""27"", ""riskometer"": ""27"", ""riskometer_benchmark"": ""27"", ""scheme_launch_date"": ""27""}"
UTI Asset Management Company Limited,UTI QUANT FUND,UTI Mutual Fund,BSE 200 TRI,20260131,1854.89 Crore,20250121,,,1000,1,NA (Not Applicable# as per SEBI guidelines),1% if redeemed/ switched-out within 90 days from the date of allotment; Nil,,,,15.27,44.00,,,,,,,,67,,36.40,,,,,,,,Sharwan Kumar,Inception,,,,,,,,,,,"{""amc_name"": ""28"", ""benchmark_index"": ""28"", ""count"": 45, ""fund_manager_managing_fund_since"": ""28"", ""fund_manager_name"": ""28"", ""fund_manager_qualification"": ""28"", ""fund_manager_total_exp"": ""28"", ""load_entry"": ""28"", ""load_exit"": ""28"", ""main_scheme_name"": ""28"", ""metrics_average_pb"": ""28"", ""metrics_average_pe"": ""28"", ""metrics_port_turnover_ratio"": ""28"", ""metrics_roe_ratio"": ""28"", ""min_addl_amt"": ""28"", ""min_addl_amt_multiple"": ""28"", ""min_amt"": ""28"", ""min_amt_multiple"": ""28"", ""monthly_aaum_date"": ""28"", ""monthly_aaum_value"": ""28"", ""mutual_fund_name"": ""28"", ""riskometer"": ""28"", ""riskometer_benchmark"": ""28"", ""scheme_launch_date"": ""28""}"
UTI Asset Management Company Limited,UTI INCOME PLUS ARBITRAGE ACTIVE FUND OF FUND,UTI Mutual Fund,60% CRISIL Short Term Bond Fund Index + 40% Nifty 50 Arbitrage TRI,20260131,259.31 Crore,20250205,,,1000,1,NA (Not Applicable as per SEBI guidelines),Nil,,,,,,,,,,,,,,,,,,,,,,,Anurag Mittal,Inception,,,,,,,,,,,"{""amc_name"": ""29"", ""benchmark_index"": ""29"", ""count"": 45, ""fund_manager_managing_fund_since"": ""29"", ""fund_manager_name"": ""29"", ""fund_manager_qualification"": ""29"", ""fund_manager_total_exp"": ""29"", ""load_entry"": ""29"", ""load_exit"": ""29"", ""main_scheme_name"": ""29"", ""min_addl_amt"": ""29"", ""min_addl_amt_multiple"": ""29"", ""min_amt"": ""29"", ""min_amt_multiple"": ""29"", ""monthly_aaum_date"": ""29"", ""monthly_aaum_value"": ""29"", ""mutual_fund_name"": ""29"", ""riskometer"": ""29"", ""riskometer_benchmark"": ""29"", ""scheme_launch_date"": ""29""}"
UTI Asset Management Company Limited,UTI BALANCED ADVANTAGE FUND,UTI Mutual Fund,Nifty 50 Hybrid Composite Debt 50:50 Index,20260131,3190.14 Crore,20230810,,,5000,1,* :Nil (Not Applicable as per SEBI guidelines),(A) Redemption / Switch out within 90 days from the date of allotment · 1.00% (B) Redemption / Switch out after 90 days from the date of allotment · NIL,,,,6.14,32.05,2.92,,,,,2.47,2.34,91,,20.58,,,,,,,6.44,Sachin Trivedi,August 2023,,,Anurag Mittal,August 2023,,,,,,,"{""amc_name"": ""30"", ""benchmark_index"": ""30"", ""count"": 45, ""fund_manager_managing_fund_since"": ""30"", ""fund_manager_name"": ""30"", ""fund_manager_qualification"": ""30"", ""fund_manager_total_exp"": ""30"", ""load_entry"": ""30"", ""load_exit"": ""30"", ""main_scheme_name"": ""30"", ""metrics_average_pb"": ""30"", ""metrics_average_pe"": ""30"", ""metrics_avg_maturity"": ""30"", ""metrics_macaulay"": ""30"", ""metrics_mod_duration"": ""30"", ""metrics_port_turnover_ratio"": ""30"", ""metrics_roe_ratio"": ""30"", ""metrics_ytm"": ""30"", ""min_addl_amt"": ""30"", ""min_addl_amt_multiple"": ""30"", ""min_amt"": ""30"", ""min_amt_multiple"": ""30"", ""monthly_aaum_date"": ""30"", ""monthly_aaum_value"": ""30"", ""mutual_fund_name"": ""30"", ""riskometer"": ""30"", ""riskometer_benchmark"": ""30"", ""scheme_launch_date"": ""30""}"
