amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Kotak Mahindra Asset Management Company Limited,KOTAK PIONEER FUND,Kotak Mahindra Mutual Fund,85% Nifty 500 TRI+ 15% MSCI ACWI Information Technology Index TRI,20260131,"3,279.02 crs",20191031,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil,,,,6.39,47.90,,1.02,,,,,,11.53,,,1.18,,12.91,,,,,Harish Bihani,,,,,,,,,,,,,,,,"{""amc_name"": ""17"", ""benchmark_index"": ""17"", ""count"": 104, ""fund_manager_managing_fund_since"": ""17"", ""fund_manager_name"": ""17"", ""fund_manager_qualification"": ""17"", ""fund_manager_total_exp"": ""17"", ""load_entry"": ""17"", ""load_exit"": ""17"", ""main_scheme_name"": ""17"", ""metrics_average_pb"": ""17"", ""metrics_average_pe"": ""17"", ""metrics_beta"": ""17"", ""metrics_port_turnover_ratio"": ""17"", ""metrics_sharpe"": ""17"", ""metrics_std_dev"": ""17"", ""min_addl_amt"": ""17"", ""min_addl_amt_multiple"": ""17"", ""min_amt"": ""17"", ""min_amt_multiple"": ""17"", ""monthly_aaum_date"": ""17"", ""monthly_aaum_value"": ""17"", ""mutual_fund_name"": ""17"", ""riskometer"": ""17"", ""riskometer_benchmark"": ""17"", ""scheme_launch_date"": ""17""}"
Kotak Mahindra Asset Management Company Limited,KOTAK ESG EXCLUSIONARY STRATEGY FUND,Kotak Mahindra Mutual Fund,Nifty 100 ESG Index TRI,20260131,832.25 crs,20201211,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil Redemption of units would be done on First in First out Basis (FIFO).,,,,3.75,25.52,,0.90,,,,,,21.65,,,0.73,,11.45,,,,,Mandar Pawar,,,,,,,,,,,,,,,,"{""amc_name"": ""18"", ""benchmark_index"": ""18"", ""count"": 104, ""fund_manager_managing_fund_since"": ""18"", ""fund_manager_name"": ""18"", ""fund_manager_qualification"": ""18"", ""fund_manager_total_exp"": ""18"", ""load_entry"": ""18"", ""load_exit"": ""18"", ""main_scheme_name"": ""18"", ""metrics_average_pb"": ""18"", ""metrics_average_pe"": ""18"", ""metrics_beta"": ""18"", ""metrics_port_turnover_ratio"": ""18"", ""metrics_sharpe"": ""18"", ""metrics_std_dev"": ""18"", ""min_addl_amt"": ""18"", ""min_addl_amt_multiple"": ""18"", ""min_amt"": ""18"", ""min_amt_multiple"": ""18"", ""monthly_aaum_date"": ""18"", ""monthly_aaum_value"": ""18"", ""mutual_fund_name"": ""18"", ""riskometer"": ""18"", ""riskometer_benchmark"": ""18"", ""scheme_launch_date"": ""18""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MANUFACTURE IN INDIA FUND,Kotak Mahindra Mutual Fund,Nifty India Manufacturing TRI,20260131,"2,445.56 crs",20220222,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil,,,,3.97,32.26,,0.96,,,,,,34.70,,,0.94,,15.10,,,,,Harsha Upadhyaya,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""19"", ""benchmark_index"": ""19"", ""count"": 104, ""fund_manager_managing_fund_since"": ""19"", ""fund_manager_name"": ""19"", ""fund_manager_qualification"": ""19"", ""fund_manager_total_exp"": ""19"", ""load_entry"": ""19"", ""load_exit"": ""19"", ""main_scheme_name"": ""19"", ""metrics_average_pb"": ""19"", ""metrics_average_pe"": ""19"", ""metrics_beta"": ""19"", ""metrics_port_turnover_ratio"": ""19"", ""metrics_sharpe"": ""19"", ""metrics_std_dev"": ""19"", ""min_addl_amt"": ""19"", ""min_addl_amt_multiple"": ""19"", ""min_amt"": ""19"", ""min_amt_multiple"": ""19"", ""monthly_aaum_date"": ""19"", ""monthly_aaum_value"": ""19"", ""mutual_fund_name"": ""19"", ""riskometer"": ""19"", ""riskometer_benchmark"": ""19"", ""scheme_launch_date"": ""19""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BUSINESS CYCLE FUND,Kotak Mahindra Mutual Fund,Nifty 500 TRI,20260131,"3,033.92 crs",20220928,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil,,,,4.31,31.65,,0.93,,,,,,22.41,,,0.89,,12.97,,,,,Harish Bihani,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""20"", ""benchmark_index"": ""20"", ""count"": 104, ""fund_manager_managing_fund_since"": ""20"", ""fund_manager_name"": ""20"", ""fund_manager_qualification"": ""20"", ""fund_manager_total_exp"": ""20"", ""load_entry"": ""20"", ""load_exit"": ""20"", ""main_scheme_name"": ""20"", ""metrics_average_pb"": ""20"", ""metrics_average_pe"": ""20"", ""metrics_beta"": ""20"", ""metrics_port_turnover_ratio"": ""20"", ""metrics_sharpe"": ""20"", ""metrics_std_dev"": ""20"", ""min_addl_amt"": ""20"", ""min_addl_amt_multiple"": ""20"", ""min_amt"": ""20"", ""min_amt_multiple"": ""20"", ""monthly_aaum_date"": ""20"", ""monthly_aaum_value"": ""20"", ""mutual_fund_name"": ""20"", ""riskometer"": ""20"", ""riskometer_benchmark"": ""20"", ""scheme_launch_date"": ""20""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BANKING & FINANCIAL SERVICES FUND,Kotak Mahindra Mutual Fund,Nifty Financial Services Index TRI,20260131,"1,389.92 crs",20230227,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 30 days from the date of allotment 0.5% If units are redeemed or switched out on or after 30 days from the date of allotment NIL,,,,2.44,18.62,,0.98,,,,,,32.09,,,0.97,,12.13,,,,,Shibani Sircar Kurian,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""21"", ""benchmark_index"": ""21"", ""count"": 104, ""fund_manager_managing_fund_since"": ""21"", ""fund_manager_name"": ""21"", ""fund_manager_qualification"": ""21"", ""fund_manager_total_exp"": ""21"", ""load_entry"": ""21"", ""load_exit"": ""21"", ""main_scheme_name"": ""21"", ""metrics_average_pb"": ""21"", ""metrics_average_pe"": ""21"", ""metrics_beta"": ""21"", ""metrics_port_turnover_ratio"": ""21"", ""metrics_sharpe"": ""21"", ""metrics_std_dev"": ""21"", ""min_addl_amt"": ""21"", ""min_addl_amt_multiple"": ""21"", ""min_amt"": ""21"", ""min_amt_multiple"": ""21"", ""monthly_aaum_date"": ""21"", ""monthly_aaum_value"": ""21"", ""mutual_fund_name"": ""21"", ""riskometer"": ""21"", ""riskometer_benchmark"": ""21"", ""scheme_launch_date"": ""21""}"
Kotak Mahindra Asset Management Company Limited,KOTAK QUANT FUND,Kotak Mahindra Mutual Fund,Nifty 200 TRI,20260131,549.69 crs,20230802,5000,1,5000,1,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil.,,,,4.45,29.58,,1.12,,,,,,152.27,,,0.76,,16.10,,,,,Harsha Upadhyaya,,,,Rohit Tandon,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""22"", ""benchmark_index"": ""22"", ""count"": 104, ""fund_manager_managing_fund_since"": ""22"", ""fund_manager_name"": ""22"", ""fund_manager_qualification"": ""22"", ""fund_manager_total_exp"": ""22"", ""load_entry"": ""22"", ""load_exit"": ""22"", ""main_scheme_name"": ""22"", ""metrics_average_pb"": ""22"", ""metrics_average_pe"": ""22"", ""metrics_beta"": ""22"", ""metrics_port_turnover_ratio"": ""22"", ""metrics_sharpe"": ""22"", ""metrics_std_dev"": ""22"", ""min_addl_amt"": ""22"", ""min_addl_amt_multiple"": ""22"", ""min_amt"": ""22"", ""min_amt_multiple"": ""22"", ""monthly_aaum_date"": ""22"", ""monthly_aaum_value"": ""22"", ""mutual_fund_name"": ""22"", ""riskometer"": ""22"", ""riskometer_benchmark"": ""22"", ""scheme_launch_date"": ""22""}"
Kotak Mahindra Asset Management Company Limited,KOTAK CONSUMPTION FUND,Kotak Mahindra Mutual Fund,Nifty India Consumption Index TRI,20260131,"1,704.31 crs",20231116,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil,,,,5.62,39.96,,0.96,,,,,,28.26,,,0.52,,15.78,,,,,Devender Singhal,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""23"", ""benchmark_index"": ""23"", ""count"": 104, ""fund_manager_managing_fund_since"": ""23"", ""fund_manager_name"": ""23"", ""fund_manager_qualification"": ""23"", ""fund_manager_total_exp"": ""23"", ""load_entry"": ""23"", ""load_exit"": ""23"", ""main_scheme_name"": ""23"", ""metrics_average_pb"": ""23"", ""metrics_average_pe"": ""23"", ""metrics_beta"": ""23"", ""metrics_port_turnover_ratio"": ""23"", ""metrics_sharpe"": ""23"", ""metrics_std_dev"": ""23"", ""min_addl_amt"": ""23"", ""min_addl_amt_multiple"": ""23"", ""min_amt"": ""23"", ""min_amt_multiple"": ""23"", ""monthly_aaum_date"": ""23"", ""monthly_aaum_value"": ""23"", ""mutual_fund_name"": ""23"", ""riskometer"": ""23"", ""riskometer_benchmark"": ""23"", ""scheme_launch_date"": ""23""}"
Kotak Mahindra Asset Management Company Limited,KOTAK HEALTHCARE FUND,Kotak Mahindra Mutual Fund,Nifty Healthcare Index TRI,20260131,460.89 crs,20231211,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 30 days from the date of allotment 0.5% If units are redeemed or switched out on or after 30 days from the date of allotment NIL,,,,5.33,37.83,,0.95,,,,,,26.59,,,0.38,,16.39,,,,,Shibani Sircar Kurian,,,,Abhishek Bisen,,,,Dhananjay Tikariha,,,,,,,,"{""amc_name"": ""24"", ""benchmark_index"": ""24"", ""count"": 104, ""fund_manager_managing_fund_since"": ""24"", ""fund_manager_name"": ""24"", ""fund_manager_qualification"": ""24"", ""fund_manager_total_exp"": ""24"", ""load_entry"": ""24"", ""load_exit"": ""24"", ""main_scheme_name"": ""24"", ""metrics_average_pb"": ""24"", ""metrics_average_pe"": ""24"", ""metrics_beta"": ""24"", ""metrics_port_turnover_ratio"": ""24"", ""metrics_sharpe"": ""24"", ""metrics_std_dev"": ""24"", ""min_addl_amt"": ""24"", ""min_addl_amt_multiple"": ""24"", ""min_amt"": ""24"", ""min_amt_multiple"": ""24"", ""monthly_aaum_date"": ""24"", ""monthly_aaum_value"": ""24"", ""mutual_fund_name"": ""24"", ""riskometer"": ""24"", ""riskometer_benchmark"": ""24"", ""scheme_launch_date"": ""24""}"
Kotak Mahindra Asset Management Company Limited,KOTAK TECHNOLOGY FUND,Kotak Mahindra Mutual Fund,BSE Teck Index TRI,20260131,659.94 crs,20240304,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 30 days from the date of allotment 0.5% If units are redeemed or switched out on or after 30 days from the date of allotment NIL,,,,6.92,31.91,,0.95,,,,,,16.91,,,0.41,,16.60,,,,,Shibani Sircar Kurian,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""25"", ""benchmark_index"": ""25"", ""count"": 104, ""fund_manager_managing_fund_since"": ""25"", ""fund_manager_name"": ""25"", ""fund_manager_qualification"": ""25"", ""fund_manager_total_exp"": ""25"", ""load_entry"": ""25"", ""load_exit"": ""25"", ""main_scheme_name"": ""25"", ""metrics_average_pb"": ""25"", ""metrics_average_pe"": ""25"", ""metrics_beta"": ""25"", ""metrics_port_turnover_ratio"": ""25"", ""metrics_sharpe"": ""25"", ""metrics_std_dev"": ""25"", ""min_addl_amt"": ""25"", ""min_addl_amt_multiple"": ""25"", ""min_amt"": ""25"", ""min_amt_multiple"": ""25"", ""monthly_aaum_date"": ""25"", ""monthly_aaum_value"": ""25"", ""mutual_fund_name"": ""25"", ""riskometer"": ""25"", ""riskometer_benchmark"": ""25"", ""scheme_launch_date"": ""25""}"
Kotak Mahindra Asset Management Company Limited,KOTAK SPECIAL OPPORTUNITIES FUND,Kotak Mahindra Mutual Fund,Nifty 500 TRI,20260131,"1,521.36 crs",20240629,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil,,,,2.95,30.09,,1.12,,,,,,29.16,,,-0.57,,16.43,,,,,Devender Singhal,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""26"", ""benchmark_index"": ""26"", ""count"": 104, ""fund_manager_managing_fund_since"": ""26"", ""fund_manager_name"": ""26"", ""fund_manager_qualification"": ""26"", ""fund_manager_total_exp"": ""26"", ""load_entry"": ""26"", ""load_exit"": ""26"", ""main_scheme_name"": ""26"", ""metrics_average_pb"": ""26"", ""metrics_average_pe"": ""26"", ""metrics_beta"": ""26"", ""metrics_port_turnover_ratio"": ""26"", ""metrics_sharpe"": ""26"", ""metrics_std_dev"": ""26"", ""min_addl_amt"": ""26"", ""min_addl_amt_multiple"": ""26"", ""min_amt"": ""26"", ""min_amt_multiple"": ""26"", ""monthly_aaum_date"": ""26"", ""monthly_aaum_value"": ""26"", ""mutual_fund_name"": ""26"", ""riskometer"": ""26"", ""riskometer_benchmark"": ""26"", ""scheme_launch_date"": ""26""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MNC FUND,Kotak Mahindra Mutual Fund,Nifty MNC Index TRI,20260131,"2,008.54 crs",20241028,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil (With effect from 30th Dec 2024),,,,7.84,48.38,,1.05,,,,,,17.93,,,-0.05,,13.84,,,,,Harsha Upadhyaya,,,,Dhananjay Tikariha,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""27"", ""benchmark_index"": ""27"", ""count"": 104, ""fund_manager_managing_fund_since"": ""27"", ""fund_manager_name"": ""27"", ""fund_manager_qualification"": ""27"", ""fund_manager_total_exp"": ""27"", ""load_entry"": ""27"", ""load_exit"": ""27"", ""main_scheme_name"": ""27"", ""metrics_average_pb"": ""27"", ""metrics_average_pe"": ""27"", ""metrics_beta"": ""27"", ""metrics_port_turnover_ratio"": ""27"", ""metrics_sharpe"": ""27"", ""metrics_std_dev"": ""27"", ""min_addl_amt"": ""27"", ""min_addl_amt_multiple"": ""27"", ""min_amt"": ""27"", ""min_amt_multiple"": ""27"", ""monthly_aaum_date"": ""27"", ""monthly_aaum_value"": ""27"", ""mutual_fund_name"": ""27"", ""riskometer"": ""27"", ""riskometer_benchmark"": ""27"", ""scheme_launch_date"": ""27""}"
Kotak Mahindra Asset Management Company Limited,KOTAK TRANSPORTATION & LOGISTICS FUND,Kotak Mahindra Mutual Fund,Nifty Transportation & Logistics Index TRI,20260131,561.12 crs,20241216,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5% If units are redeemed or switched out on or after 90 days from the date of allotment - Nil (With effect from 23rd Dec 2024),,,,5.02,34.69,,0.88,,,,,,24.42,,,0.38,,14.66,,,,,Nalin Rasik Bhatt,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""28"", ""benchmark_index"": ""28"", ""count"": 104, ""fund_manager_managing_fund_since"": ""28"", ""fund_manager_name"": ""28"", ""fund_manager_qualification"": ""28"", ""fund_manager_total_exp"": ""28"", ""load_entry"": ""28"", ""load_exit"": ""28"", ""main_scheme_name"": ""28"", ""metrics_average_pb"": ""28"", ""metrics_average_pe"": ""28"", ""metrics_beta"": ""28"", ""metrics_port_turnover_ratio"": ""28"", ""metrics_sharpe"": ""28"", ""metrics_std_dev"": ""28"", ""min_addl_amt"": ""28"", ""min_addl_amt_multiple"": ""28"", ""min_amt"": ""28"", ""min_amt_multiple"": ""28"", ""monthly_aaum_date"": ""28"", ""monthly_aaum_value"": ""28"", ""mutual_fund_name"": ""28"", ""riskometer"": ""28"", ""riskometer_benchmark"": ""28"", ""scheme_launch_date"": ""28""}"
Kotak Mahindra Asset Management Company Limited,KOTAK ENERGY OPPORTUNITIES FUND,Kotak Mahindra Mutual Fund,Nifty Energy TRI,20260131,258.23 crs,20250425,100,any,100,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5%. If units are redeemed or switched out on or after 90 days from the date of allotment - Nil. (With effect from 30th Oct 2025),,,,2.52,18.32,,0.69,,,,,,5.43,,,-0.69,,8.78,,,,,Harsha Upadhyaya,,,,Mandar Pawar,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""29"", ""benchmark_index"": ""29"", ""count"": 104, ""fund_manager_managing_fund_since"": ""29"", ""fund_manager_name"": ""29"", ""fund_manager_qualification"": ""29"", ""fund_manager_total_exp"": ""29"", ""load_entry"": ""29"", ""load_exit"": ""29"", ""main_scheme_name"": ""29"", ""metrics_average_pb"": ""29"", ""metrics_average_pe"": ""29"", ""metrics_beta"": ""29"", ""metrics_port_turnover_ratio"": ""29"", ""metrics_sharpe"": ""29"", ""metrics_std_dev"": ""29"", ""min_addl_amt"": ""29"", ""min_addl_amt_multiple"": ""29"", ""min_amt"": ""29"", ""min_amt_multiple"": ""29"", ""monthly_aaum_date"": ""29"", ""monthly_aaum_value"": ""29"", ""mutual_fund_name"": ""29"", ""riskometer"": ""29"", ""riskometer_benchmark"": ""29"", ""scheme_launch_date"": ""29""}"
Kotak Mahindra Asset Management Company Limited,KOTAK ACTIVE MOMENTUM FUND,Kotak Mahindra Mutual Fund,Nifty 500 TRI,20260131,"1,363.78 crs",20250820,5000,any,5000,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5%. If units are redeemed or switched out on or after 90 days from the date of allotment Nil,,,,3.83,25.06,,,,,,,,68.02,,,,,,,,,,Rohit Tandon,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""30"", ""benchmark_index"": ""30"", ""count"": 104, ""fund_manager_managing_fund_since"": ""30"", ""fund_manager_name"": ""30"", ""fund_manager_qualification"": ""30"", ""fund_manager_total_exp"": ""30"", ""load_entry"": ""30"", ""load_exit"": ""30"", ""main_scheme_name"": ""30"", ""metrics_average_pb"": ""30"", ""metrics_average_pe"": ""30"", ""metrics_port_turnover_ratio"": ""30"", ""min_addl_amt"": ""30"", ""min_addl_amt_multiple"": ""30"", ""min_amt"": ""30"", ""min_amt_multiple"": ""30"", ""monthly_aaum_date"": ""30"", ""monthly_aaum_value"": ""30"", ""mutual_fund_name"": ""30"", ""riskometer"": ""30"", ""riskometer_benchmark"": ""30"", ""scheme_launch_date"": ""30""}"
Kotak Mahindra Asset Management Company Limited,KOTAK RURAL OPPORTUNITIES FUND,Kotak Mahindra Mutual Fund,Nifty Rural Index TRI,20260131,887.24 crs,20251127,1000,any,1000,any,Nil. (applicable for all plans),For redemption switch out within 90 days from the date of allotment 0.5%. If units are redeemed or switched out on or after 90 days from the date of allotment Nil,,,,3.99,24.74,,,,,,,,0.36,,,,,,,,,,Arjun Khanna,,,,Abhishek Bisen,,,,,,,,,,,,"{""amc_name"": ""31"", ""benchmark_index"": ""31"", ""count"": 104, ""fund_manager_managing_fund_since"": ""31"", ""fund_manager_name"": ""31"", ""fund_manager_qualification"": ""31"", ""fund_manager_total_exp"": ""31"", ""load_entry"": ""31"", ""load_exit"": ""31"", ""main_scheme_name"": ""31"", ""metrics_average_pb"": ""31"", ""metrics_average_pe"": ""31"", ""metrics_port_turnover_ratio"": ""31"", ""min_addl_amt"": ""31"", ""min_addl_amt_multiple"": ""31"", ""min_amt"": ""31"", ""min_amt_multiple"": ""31"", ""monthly_aaum_date"": ""31"", ""monthly_aaum_value"": ""31"", ""mutual_fund_name"": ""31"", ""riskometer"": ""31"", ""riskometer_benchmark"": ""31"", ""scheme_launch_date"": ""31""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BALANCED ADVANTAGE FUND,Kotak Mahindra Mutual Fund,Nifty 50 Hybrid Composite Debt 50 50 Index TRI,20260131,"17,624.77 crs",20180803,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 8% of the initial investment amount (limit) purchased or switched in within 180 days from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 180 days from the date of allotment 1% If units are redeemed or switched out on or after 180 days from the date of allotment NIL.,,,,3.68,24.39,13.7,1.09,,,,5.59,5.37,210.28,,,0.78,,7.10,,,,6.98,Rohit Tandon,,,,Hiten Shah,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""32"", ""benchmark_index"": ""32"", ""count"": 104, ""fund_manager_managing_fund_since"": ""32"", ""fund_manager_name"": ""32"", ""fund_manager_qualification"": ""32"", ""fund_manager_total_exp"": ""32"", ""load_entry"": ""32"", ""load_exit"": ""32"", ""main_scheme_name"": ""32"", ""metrics_average_pb"": ""32"", ""metrics_average_pe"": ""32"", ""metrics_avg_maturity"": ""32"", ""metrics_beta"": ""32"", ""metrics_macaulay"": ""32"", ""metrics_mod_duration"": ""32"", ""metrics_port_turnover_ratio"": ""32"", ""metrics_sharpe"": ""32"", ""metrics_std_dev"": ""32"", ""metrics_ytm"": ""32"", ""min_addl_amt"": ""32"", ""min_addl_amt_multiple"": ""32"", ""min_amt"": ""32"", ""min_amt_multiple"": ""32"", ""monthly_aaum_date"": ""32"", ""monthly_aaum_value"": ""32"", ""mutual_fund_name"": ""32"", ""riskometer"": ""32"", ""riskometer_benchmark"": ""32"", ""scheme_launch_date"": ""32""}"
Kotak Mahindra Asset Management Company Limited,KOTAK ARBITRAGE FUND,Kotak Mahindra Mutual Fund,Nifty 50 Arbitrage TRI,20260131,"72,581.44 crs",20050929,100,any,100,any,Nil. (applicable for all plans),For redemptions switch outs (including SIP STP) within 30 days from the date of allotment of units 0.25% For redemptions switch outs (including SIP STP) after 30 days from the date of allotment of units Nil,,,,3.23,29.23,0.36,0.48,,,,0.33,0.33,100,,,3.92,,0.39,,,,6.67,Hiten Shah,,,,,,,,,,,,,,,,"{""amc_name"": ""33"", ""benchmark_index"": ""33"", ""count"": 104, ""fund_manager_managing_fund_since"": ""33"", ""fund_manager_name"": ""33"", ""fund_manager_qualification"": ""33"", ""fund_manager_total_exp"": ""33"", ""load_entry"": ""33"", ""load_exit"": ""33"", ""main_scheme_name"": ""33"", ""metrics_average_pb"": ""33"", ""metrics_average_pe"": ""33"", ""metrics_avg_maturity"": ""33"", ""metrics_beta"": ""33"", ""metrics_macaulay"": ""33"", ""metrics_mod_duration"": ""33"", ""metrics_port_turnover_ratio"": ""33"", ""metrics_sharpe"": ""33"", ""metrics_std_dev"": ""33"", ""metrics_ytm"": ""33"", ""min_addl_amt"": ""33"", ""min_addl_amt_multiple"": ""33"", ""min_amt"": ""33"", ""min_amt_multiple"": ""33"", ""monthly_aaum_date"": ""33"", ""monthly_aaum_value"": ""33"", ""mutual_fund_name"": ""33"", ""riskometer"": ""33"", ""riskometer_benchmark"": ""33"", ""scheme_launch_date"": ""33""}"
Kotak Mahindra Asset Management Company Limited,KOTAK EQUITY SAVINGS FUND,Kotak Mahindra Mutual Fund,Nifty Equity Savings TRI,20260131,"9,640.39 crs",20141013,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 8% of the initial investment amount (limit) purchased or switched in within 90 days from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 90 days from the date of allotment 1% If units are redeemed or switched out after 90 days from the date of allotment NIL,,,,2.98,23.01,3.4,0.52,,,,2.14,2.05,471.33,,,0.98,,5.20,,,,6.53,Devender Singhal,,,,Abhishek Bisen,,,,Hiten Shah,,,,,,,,"{""amc_name"": ""34"", ""benchmark_index"": ""34"", ""count"": 104, ""fund_manager_managing_fund_since"": ""34"", ""fund_manager_name"": ""34"", ""fund_manager_qualification"": ""34"", ""fund_manager_total_exp"": ""34"", ""load_entry"": ""34"", ""load_exit"": ""34"", ""main_scheme_name"": ""34"", ""metrics_average_pb"": ""34"", ""metrics_average_pe"": ""34"", ""metrics_avg_maturity"": ""34"", ""metrics_beta"": ""34"", ""metrics_macaulay"": ""34"", ""metrics_mod_duration"": ""34"", ""metrics_port_turnover_ratio"": ""34"", ""metrics_sharpe"": ""34"", ""metrics_std_dev"": ""34"", ""metrics_ytm"": ""34"", ""min_addl_amt"": ""34"", ""min_addl_amt_multiple"": ""34"", ""min_amt"": ""34"", ""min_amt_multiple"": ""34"", ""monthly_aaum_date"": ""34"", ""monthly_aaum_value"": ""34"", ""mutual_fund_name"": ""34"", ""riskometer"": ""34"", ""riskometer_benchmark"": ""34"", ""scheme_launch_date"": ""34""}"
Kotak Mahindra Asset Management Company Limited,KOTAK MULTI ASSET ALLOCATION FUND,Kotak Mahindra Mutual Fund,Nifty 500 TRI (65%) + Nifty Short Duration Debt Index (25%) + Domestic Price of Gold (5%) + Domestic Price of Silver (5%),20260131,"11,500.80 crs",20230922,100,any,100,any,Nil. (applicable for all plans),For redemption switch out of upto 30% of the initial investment amount (limit) purchased or switched in within 1 year from the date of allotment Nil. If units redeemed or switched out are in excess of the limit within 1 year from the date of allotment 1% If units are redeemed or switched out on or after 1 year from the date of allotment NIL,,,,2.93,20.60,12.9,1.02,,,,5.03,4.85,76.07,,,1.65,,9.37,,,,6.77,Devender Singhal,,,,Abhishek Bisen,,,,Hiten Shah,,,,Jeetu Valechha Sonar,,,,"{""amc_name"": ""35"", ""benchmark_index"": ""35"", ""count"": 104, ""fund_manager_managing_fund_since"": ""35"", ""fund_manager_name"": ""35"", ""fund_manager_qualification"": ""35"", ""fund_manager_total_exp"": ""35"", ""load_entry"": ""35"", ""load_exit"": ""35"", ""main_scheme_name"": ""35"", ""metrics_average_pb"": ""35"", ""metrics_average_pe"": ""35"", ""metrics_avg_maturity"": ""35"", ""metrics_beta"": ""35"", ""metrics_macaulay"": ""35"", ""metrics_mod_duration"": ""35"", ""metrics_port_turnover_ratio"": ""35"", ""metrics_sharpe"": ""35"", ""metrics_std_dev"": ""35"", ""metrics_ytm"": ""35"", ""min_addl_amt"": ""35"", ""min_addl_amt_multiple"": ""35"", ""min_amt"": ""35"", ""min_amt_multiple"": ""35"", ""monthly_aaum_date"": ""35"", ""monthly_aaum_value"": ""35"", ""mutual_fund_name"": ""35"", ""riskometer"": ""35"", ""riskometer_benchmark"": ""35"", ""scheme_launch_date"": ""35""}"
