,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
151,Edelweiss Silver ETF,Prices of Silver (based on LBMA silver daily spot fixing prices),,0.7,47,01-jan-2025
152,Franklin India NSE Nifty 50 Index Fund,Nifty 50,0.11,0.11,27,01-jan-2025
153,Groww Gold ETF,Domestic Price of Physical Gold (based on London Bullion Market association (LBMA) gold daily spot fixing price),0.58,0.0,63,01-jan-2025
154,Groww Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,0.16,0.0,63,01-jan-2025
155,Groww Nifty EV & New Age Automotive ETF,Nifty EV and New Age Automotive Index,0.11,0.0,63,01-jan-2025
156,Groww Nifty India Defence ETF,Nifty India Defence Index,0.06,0.0,63,01-jan-2025
157,Groww Nifty Non-Cyclical Consumer Index Fund,Nifty Non-Cyclical Consumer Index TRI,0.07,0.06,63,01-jan-2025
158,Groww Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 Index TRI,0.23,0.2,63,01-jan-2025
159,Groww Nifty Total Market Index Fund,Nifty Total Market Index TRI,0.12,0.11,63,01-jan-2025
160,HDFC BSE 500 ETF,BSE 500 Index (TRI),,0.08,9,01-jan-2025
161,HDFC BSE 500 Index Fund,BSE 500 Total Returns Index (TRI),0.2,0.2,9,01-jan-2025
162,HDFC BSE SENSEX ETF,BSE SENSEX (TRI),,0.04,9,01-jan-2025
163,HDFC BSE Sensex Index Fund,BSE SENSEX (TRI),0.04,0.04,9,01-jan-2025
164,HDFC Gold ETF,Domestic Price of Gold,,0.24,9,01-jan-2025
165,HDFC NIFTY 100 Equal Weight Index Fund,Nifty100 Equal Weight Index,0.13,0.13,9,01-jan-2025
166,HDFC NIFTY 100 ETF,Nifty 100 Index,,0.04,9,01-jan-2025
167,HDFC NIFTY 100 Index Fund,Nifty 100 Index,0.08,0.07,9,01-jan-2025
168,HDFC NIFTY 1D RATE LIQUID ETF,Nifty 1D Rate index,,0.03,9,01-jan-2025
169,HDFC NIFTY 50 ETF,Nifty 50 Index,,0.03,9,01-jan-2025
170,HDFC Nifty 50 Index Fund,Nifty 50 Index,0.04,0.03,9,01-jan-2025
171,HDFC NIFTY BANK ETF,Nifty Bank Index,,0.06,9,01-jan-2025
172,HDFC Nifty G-Sec Apr 2029 Index Fund,Nifty G-Sec Apr 2029 Index,0.14,0.14,9,01-jan-2025
173,HDFC Nifty G-Sec Dec 2026 Index Fund,Nifty G-sec Dec 2026 Index,0.34,0.34,9,01-jan-2025
174,HDFC Nifty G-Sec July 2031 Index Fund,Nifty G-Sec July 2031 Index,0.64,0.64,9,01-jan-2025
175,HDFC Nifty G-Sec Jun 2027 Index Fund,Nifty G-Sec Jun 2027 Index,0.24,0.24,9,01-jan-2025
176,HDFC Nifty G-Sec Jun 2036 Index Fund,Nifty G-Sec Jun 2036 Index,0.79,0.79,9,01-jan-2025
177,HDFC Nifty G-Sec Sep 2032 Index Fund,Nifty G-Sec Sep 2032 Index,0.66,0.66,9,01-jan-2025
178,HDFC NIFTY GROWTH SECTORS 15 ETF,Nifty Growth Sectors 15 Index,,0.06,9,01-jan-2025
179,HDFC Nifty India Digital Index Fund,Nifty India Digital Index Fund (TRI),0.34,0.34,9,01-jan-2025
180,HDFC NIFTY IT ETF,Nifty IT Index,,0.06,9,01-jan-2025
181,HDFC NIFTY LargeMidcap 250 Index Fund,NIFTY Large Midcap 250 Index (TRI),0.03,0.02,9,01-jan-2025
182,HDFC NIFTY Midcap 150 ETF,Nifty Midcap 150 Index,,0.05,9,01-jan-2025
183,HDFC NIFTY Midcap 150 Index Fund,Nifty Midcap 150 Index,0.07,0.06,9,01-jan-2025
184,HDFC NIFTY NEXT 50 ETF,Nifty Next 50 Index,,0.07,9,01-jan-2025
185,HDFC NIFTY Next 50 index Fund,Nifty Next 50 Index,0.26,0.26,9,01-jan-2025
186,HDFC NIFTY Private Bank ETF,Nifty Private Bank Index,,0.07,9,01-jan-2025
187,HDFC NIFTY PSU BANK ETF,NIFTY PSU BANK Index,,0.12,9,01-jan-2025
188,HDFC NIFTY Realty Index Fund,NIFTY Realty Index,0.22,0.21,9,01-jan-2025
189,HDFC Nifty SDL Oct 2026 Index Fund,Nifty SDL Oct 2026 Index,0.59,0.59,9,01-jan-2025
190,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund,NIFTY SDL Plus G-Sec Jun 2027 40:60 Index,0.36,0.37,9,01-jan-2025
191,HDFC NIFTY Smallcap 250 ETF,Nifty Smallcap 250 Index,,0.15,9,01-jan-2025
192,HDFC NIFTY Smallcap 250 Index Fund,Nifty Smallcap 250 Index,0.19,0.17,9,01-jan-2025
193,HDFC NIFTY100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 Index,,0.05,9,01-jan-2025
194,HDFC NIFTY100 Low Volatility 30 Index Fund,Nifty 100 Low Volatility 30 Index,0.08,0.07,9,01-jan-2025
195,HDFC NIFTY100 QUALITY 30 ETF,NIFTY 100 Quality 30 Index,,0.07,9,01-jan-2025
196,HDFC NIFTY200 MOMENTUM 30 ETF,Nifty 200 Momentum 30 Index,,0.18,9,01-jan-2025
197,HDFC NIFTY200 Momentum 30 Index Fund,NIFTY200 Momentum 30 Index,0.34,0.33,9,01-jan-2025
198,HDFC NIFTY50 Equal Weight Index Fund,Nifty 50 Equal Weight Index,0.06,0.04,9,01-jan-2025
199,HDFC NIFTY50 VALUE 20 ETF,Nifty 50 Value 20 Index,,0.05,9,01-jan-2025
200,HDFC NIFTY500 Multicap 50:25:25 Index Fund,NIFTY500 MultiCap 50:25:25 Index (TRI),0.13,0.13,9,01-jan-2025
201,HDFC Silver ETF,Domestic Price of Physical Silver,,0.66,9,01-jan-2025
202,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,0.38,0.38,37,01-jan-2025
203,HSBC CRISIL IBX Gilt June 2027 Index Fund,CRISIL-IBX Gilt Index - June 2027,0.06,0.06,37,01-jan-2025
204,HSBC NIFTY 50 Index Fund,Nifty 50 TRI,0.06,0.06,37,01-jan-2025
205,HSBC NIFTY NEXT 50 Index Fund,Nifty Next 50 TRI,0.15,0.14,37,01-jan-2025
206,ICICI Prudential BSE 500 ETF,BSE 500 TRI,,0.03,20,01-jan-2025
207,ICICI Prudential BSE Liquid Rate ETF,BSE Liquid Rate Index,,0.4,20,01-jan-2025
208,ICICI Prudential BSE Midcap Select ETF,BSE Midcap Select TRI,,0.14,20,01-jan-2025
209,ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,,0.03,20,01-jan-2025
210,ICICI Prudential BSE Sensex Index Fund,BSE SENSEX TRI,0.11,0.06,20,01-jan-2025
211,ICICI Prudential Gold ETF,LBMA AM fixing Prices (Gold),,0.22,20,01-jan-2025
212,ICICI Prudential Nifty 10 yr Benchmark G-sec ETF,Nifty 10 yr Benchmark G-Sec Index,,0.08,20,01-jan-2025
213,ICICI Prudential Nifty 100 ETF,Nifty 100 TRI,,0.03,20,01-jan-2025
214,ICICI Prudential Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,,0.06,20,01-jan-2025
215,ICICI Prudential Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 TRI,,0.31,20,01-jan-2025
216,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 TRI,0.41,0.41,20,01-jan-2025
217,ICICI Prudential Nifty 200 Quality 30 ETF,NIFTY200 Quality 30 TRI,,0.05,20,01-jan-2025
218,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,Nifty 5 yr Benchmark G-sec Index,,0.09,20,01-jan-2025
219,ICICI Prudential Nifty 50 ETF,Nifty 50 TRI,,0.03,20,01-jan-2025
220,ICICI Prudential Nifty 50 Index Fund,Nifty 50 TRI,0.06,0.04,20,01-jan-2025
221,ICICI Prudential Nifty 500 Index Fund,Nifty 500 TRI,0.04,0.04,20,01-jan-2025
222,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,Nifty Alpha Low -Volatility 30 TRI,,0.22,20,01-jan-2025
223,ICICI Prudential Nifty Auto ETF,Nifty Auto TRI,,0.07,20,01-jan-2025
224,ICICI Prudential Nifty Auto Index Fund,Nifty Auto TRI,0.15,0.14,20,01-jan-2025
225,ICICI Prudential Nifty Bank ETF,Nifty Bank TRI,,0.06,20,01-jan-2025
