page,table,sfin,mutual_fund_name,main_scheme_name,portfolio_data_0,portfolio_data_1,monthly_aum_value,empty_col
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,6.90 GOI 15 APRIL 2065,7.90%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,6.48 GOI 06 OCT 35,3.52%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.46 GOI 06 NOVEMBER 2073,2.72%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.43 GOI 19 JAN 2076,2.34%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,6.79 SGB 02 DECEMBER 2034,2.05%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,6.8 GOI 15 DEC 2060,0.85%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.72 MADHYA PRADESH SDL 18 FEB 2049,0.74%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.30 GOI 19 JUNE 2053,0.72%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.84 TELANGANA SDL 11 FEB 2047,0.67%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.09 GOI 25 NOVEMBER 2074,0.38%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,TOP 10 BONDS IN THE FUND,,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,Security Name,% of AUM,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.80 YES BANK 29 SEP 2027,3.50%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.08 POWER GRID CORPORATION 25 OCTOBER 2034,2.73%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.35 NATIONAL HOUSING BANK 02 JAN 2032,1.97%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.01 NABARD 16 MAR 2029,1.09%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,6.84 NATIONAL THERMAL POWER CORPORATION 09 MAY 2035,1.05%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.74 INDIAN RAILWAY FINANCE CORP LTD 15 APRIL 2038,0.97%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,0.79%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,6.85 NABARD 19 JAN 2029,0.73%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,7.50 POWERGRID CORPORATION 24 AUGUST 2033,0.63%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,9.05 CHOLAMANDALAM INVESTMENT & FINANCE COMPANY LIMITED 24 M,0.57%,"6,859.67",
,,,,,,,,
,,,,,,,,
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,Security Name,% of AUM,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,ICICI BANK LIMITED,3.33%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,3.04%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,RELIANCE INDUSTRIES LIMITED,1.69%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,INFOSYS LIMITED,1.58%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,LARSEN & TOUBRO LIMITED,1.52%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,BHARTI AIRTEL LIMITED,1.45%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,KOTAK MAHINDRA BANK LIMITED,1.43%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,STATE BANK OF INDIA,1.37%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,MAHINDRA & MAHINDRA LIMITED,1.15%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,TITAN COMPANY LIMITED,0.97%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,Security Name,% of AUM,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,6.90 GOI 15 APRIL 2065,16.20%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,6.79 SGB 02 DECEMBER 2034,4.72%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.72 MADHYA PRADESH SDL 18 FEB 2045,2.14%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.30 GOI 19 JUNE 2053,2.10%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.43 GOI 19 JAN 2076,1.92%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.40 GOI 19 SEPTEMBER 2062,1.17%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,6.28 GOI 14 JULY 2032,1.16%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.09 GOI 25 NOVEMBER 2074,0.45%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.46 GOI 06 NOVEMBER 2073,0.40%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.88 GOI 19 MAR 2030,0.37%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,TOP 10 BONDS IN THE FUND,,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,Security Name,% of AUM,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.80 YES BANK 29 SEP 2027,3.83%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.15 INDIAN RAILWAY FINANCE CORP LTD 14 NOVEMBER 2039,2.99%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.35 NATIONAL HOUSING BANK 02 JAN 2032,2.31%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.08 POWER GRID CORPORATION 25 OCTOBER 2034,2.30%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.65 POWER FINANCE CORPORATION 13 NOVEMBER 2037,1.92%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,6.85 NABARD 19 JAN 2029,1.64%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.8 YES BANK 01 OCT 2027,1.56%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,1.19%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,7.01 NABARD 16 MAR 2029,1.17%,"2,125.30",
6,tbl_0,,Axis Max Life Insurance Fund,UL LIFE BALANCED FUND,8.58 HUDCO (GOI SERVICED) 14 February 2029,1.17%,"2,125.30",
,,,,,,,,
,,,,,,,,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,Security Name,% of AUM,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,ICICI BANK LIMITED,1.09%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,0.94%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,RELIANCE INDUSTRIES LIMITED,0.60%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,LARSEN & TOUBRO LIMITED,0.58%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,NTPC LIMITED,0.50%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,BHARTI AIRTEL LIMITED,0.46%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,INFOSYS LIMITED,0.45%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,AXIS BANK LIMITED,0.41%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,KOTAK MAHINDRA BANK LIMITED,0.41%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,MAHINDRA & MAHINDRA LIMITED,0.34%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,Security Name,% of AUM,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.43 GOI 19 JAN 2076,18.28%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,6.01 GOI 21 JULY 2030,13.55%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,6.90 GOI 15 APRIL 2065,12.63%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,6.48 GOI 06 OCT 35,7.72%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,8.17 GOI 01 DEC 2044,1.01%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.43 ANDHRA PRADESH SDL 05 JUNE 2042,0.95%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.46 GOI 06 NOVEMBER 2073,0.66%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,6.95 GOI 16 DEC 2061,0.19%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,6.8 GOI 15 DEC 2060,0.16%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.54 GOI 23 MAY 2036,0.07%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,TOP 10 BONDS IN THE FUND,,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,Security Name,% of AUM,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,6.85 NABARD 19 JAN 2029,4.85%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.12 POWER GRID CORPORATION 24 DECEMBER 2034,4.14%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.80 YES BANK 29 SEP 2027,4.11%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,8.09 RURAL ELECTRIFICATION CORPORATION LIMITED 21 MAR 2028 -,2.70%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,2.67%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.37 NABARD 28 MAY 2035,2.63%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.15 INDIAN RAILWAY FINANCE CORP LTD 14 NOVEMBER 2039,2.58%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.50 POWERGRID CORPORATION 24 AUGUST 2033,1.70%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,6.8 SBI 21 AUG 2035 TIER-2 (CALL DATE 21 AUG 2030),1.52%,189.46,
7,tbl_0,,Axis Max Life Insurance Fund,UL LIFE CONSERVATIVE FUND,7.85 INDIAN RAILWAY FINANCE CORPORATION 01 JUL 2034,1.08%,189.46,
,,,,,,,,
,,,,,,,,
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,Security NIL Name,% NA of AUM,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,Security Name,% of AUM,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.43 GOI 19 JAN 2076,11.84%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,6.90 GOI 15 APRIL 2065,8.79%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,6.01 GOI 21 JULY 2030,6.43%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,8.30 GOI 02 JUL 2040,5.41%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,6.28 GOI 14 JULY 2032,5.36%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.73 HARYANA SDL 18 FEB 2045,3.49%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.30 GOI 19 JUNE 2053,3.43%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,8.83 GOI 12 DEC 2041,2.29%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,6.48 GOI 06 OCT 35,2.22%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.46 GOI 06 NOVEMBER 2073,1.00%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,TOP 10 BONDS IN THE FUND,,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,Security Name,% of AUM,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.89 BAJAJ HOUSING FINANCE LIMITED 14 JULY 2034,7.62%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.15 INDIAN RAILWAY FINANCE CORP LTD 14 NOVEMBER 2039,7.23%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.37 NABARD 28 MAY 2035,3.73%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.35 NATIONAL HOUSING BANK 02 JAN 2032,3.57%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.80 YES BANK 29 SEP 2027,3.39%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.72 BAJAJ FINANCE LIMITED 23 MAY 2033,2.51%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.64 POWER FINANCE CORP 22 FEB 2033 (PUT OPTION 21.02.26),2.48%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,6.85 NABARD 19 JAN 2029,2.42%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,7.8 YES BANK 01 OCT 2027,1.60%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,8.65 INDIA INFRADEBT LIMITED 22 MAR 2026,1.12%,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,FUND PROFILE,,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,Modified Duration (Debt & Money Market Instruments),7.26,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,Average Maturity (In Years),17.24,"1,012.93",
8,tbl_0,,Axis Max Life Insurance Fund,UL LIFE SECURED FUND,Yield Beta to Maturity,7.18% 0.80,"1,012.93",
,,,,,,,,
,,,,,,,,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,Security Name,% of AUM,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,6.43%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,ICICI BANK LIMITED,4.43%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,RELIANCE INDUSTRIES LIMITED,3.33%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,MAX HEALTHCARE INSTITUTE LTD,3.09%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,STATE BANK OF INDIA,2.69%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,LARSEN & TOUBRO LIMITED,2.29%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,AXIS BANK LIMITED,2.15%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,ETERNAL LIMITED,1.98%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,MARUTI SUZUKI INDIA LIMITED (SUZUKI CORPORATION LIMITED),1.65%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,DIVIS LABORATORIES LIMITED,1.56%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,Security Name,% of AUM,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.43 GOI 19 JAN 2076,8.51%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,6.01 GOI 21 JULY 2030,7.94%,339.41,
9,tbl_0,,Axis Max Life Insurance Fund,DYNAMIC OPPORTUINITIES FUND,7.46 GOI 06 NOVEMBER 2073,3.07%,339.41,
