,0,1,page,table
43,EQUITY,98.80%,2,table_1
44,BSE Limited,3.30%,2,table_1
45,Hero Motocorp Limited,2.40%,2,table_1
46,Lupin Limited,2.20%,2,table_1
47,IDFC First Bank Limited,2.10%,2,table_1
48,Suzlon Energy Limited,2.10%,2,table_1
49,Cummins India Limited,2.00%,2,table_1
50,The Federal Bank Limited,1.90%,2,table_1
51,IndusInd Bank Limited,1.70%,2,table_1
52,Max Financial Services Limited,1.70%,2,table_1
53,Coforge Limited,1.60%,2,table_1
54,Others,77.90%,2,table_1
55,MONEY MARKET INSTRUMENTS & OTHERS,1.20%,2,table_1
56,Total,100.00%,2,table_1
57,CREDIT,MATURITY,2,table_1
58,RATING PROFILE,PROFILE,2,table_1
59,100.00%,100.00%,2,table_1
60,AAA & Equivalent*,Upto 1 year,2,table_1
61,"Commercial Paper, Cerificate of Deposit and * Includes Gsec, SDL,Tbill , Triparty Repo, Reverse Repo",,2,table_1
62,BISWARUP MOHAPATRA Fund Manager,Number of Funds Managed Equity- 12 Debt- 0 Hybrid- 5 6,2,table_1
63,TOP 10 HOLDINGS AS ON 27TH FEBRUARY 2026 (%),,3,table_1
64,EQUITY,54.30%,3,table_1
65,HDFC Bank Limited,5.60%,3,table_1
66,ICICI Bank Limited,4.10%,3,table_1
67,Reliance Industries Limited,4.10%,3,table_1
68,Bharti Airtel Limited,2.60%,3,table_1
69,Larsen & Toubro Limited,2.20%,3,table_1
70,State Bank of India Limited,2.20%,3,table_1
71,Infosys Limited,2.00%,3,table_1
72,Axis Bank Limited,1.70%,3,table_1
73,Mahindra & Mahindra Limited,1.70%,3,table_1
74,Kotak Mahindra Bank Limited,1.50%,3,table_1
75,Others,26.60%,3,table_1
76,GOVERNMENT SECURITIES,18.40%,3,table_1
77,6.90% Govt. of India (MD 15/04/2065),4.70%,3,table_1
78,7.24% Govt. of India (MD 18/08/2055),4.00%,3,table_1
79,7.19% Govt. of India (MD 15/09/2060),2.90%,3,table_1
80,7.09% Govt. of India (MD 25/11/2074),1.10%,3,table_1
81,7.34% Govt. of India (MD 22/04/2064),1.10%,3,table_1
82,6.01% Govt. of India (MD 21/07/2030),0.90%,3,table_1
83,6.48% Govt. of India (MD 06/10/2035),0.70%,3,table_1
84,7.76% Maharashtra State Dev. Loan (MD 04/10/2030),0.60%,3,table_1
85,0.00% Govt. Of India (MD 02/01/2031),0.40%,3,table_1
86,7.10% Govt. of India (MD 08/04/2034),0.30%,3,table_1
87,Others,1.60%,3,table_1
88,CORPORATE DEBT,24.70%,3,table_1
89,8.70% Great Eastern Shipping Company Limited (MD 06/05/2026),2.30%,3,table_1
90,7.92% Rural Electrification Corp. Limited (MD 30/03/2030),2.10%,3,table_1
91,7.70% India Grid Trust (MD 06/05/2028),2.10%,3,table_1
92,7.85% Bajaj Housing Finance Limited (MD 01/09/2028),1.50%,3,table_1
93,7.05% LIC Housing Finance Limited (MD 21/12/2030),1.50%,3,table_1
94,6.70% Rural Electrification Corp. Limited (MD 31/12/2029),1.50%,3,table_1
95,8.37% Rural Electrification Corp. Limited (MD 07/12/2028),1.20%,3,table_1
96,7.98% Bajaj Finance Limited (MD 31/07/2029),1.20%,3,table_1
97,7.71% LIC Housing Finance Limited (MD 09/05/2033),1.20%,3,table_1
98,8.48% U.P. Power Corp. Limited (MD 15/03/2027),,3,table_1
99,(State Govt Guaranteed),1.10%,3,table_1
100,Others,9.00%,3,table_1
101,MONEY MARKET INSTRUMENTS & OTHERS,2.60%,3,table_1
102,Total,100.0% 7,3,table_1
