amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Nippon Life India Asset Management Limited,Nippon India Banking & Financial Services Fund,Nippon India Mutual Fund,Nifty Financial Services TRI,20260131,"7,741.68",20030526,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil, thereafter.",,,,,,,,,,,,,23,,,,,,,,,,Vinay Sharma,Apr-18,21,,Bhavik Dave,Jun-21,13 Years,Co-Fund Manager,,,,,,,,,"{""amc_name"": ""15"", ""benchmark_index"": ""15"", ""count"": 109, ""fund_manager_managing_fund_since"": ""15"", ""fund_manager_name"": ""15"", ""fund_manager_qualification"": ""15"", ""fund_manager_total_exp"": ""15"", ""load_entry"": ""15"", ""load_exit"": ""15"", ""main_scheme_name"": ""15"", ""metrics_port_turnover_ratio"": ""15"", ""min_addl_amt"": ""15"", ""min_addl_amt_multiple"": ""15"", ""min_amt"": ""15"", ""min_amt_multiple"": ""15"", ""monthly_aaum_date"": ""15"", ""monthly_aaum_value"": ""15"", ""mutual_fund_name"": ""15"", ""riskometer"": ""15"", ""riskometer_benchmark"": ""15"", ""scheme_launch_date"": ""15""}"
Nippon Life India Asset Management Limited,Nippon India Power & Infra Fund,Nippon India Mutual Fund,Nifty Infrastructure TRI,20260131,"7,115.96",20040508,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil, thereafter.",,,,,,,,,,,,,37,,,,,,,,,,Rahul Modi,Aug-24,19,,,,,,,,,,,,,,"{""amc_name"": ""16"", ""benchmark_index"": ""16"", ""count"": 109, ""fund_manager_managing_fund_since"": ""16"", ""fund_manager_name"": ""16"", ""fund_manager_qualification"": ""16"", ""fund_manager_total_exp"": ""16"", ""load_entry"": ""16"", ""load_exit"": ""16"", ""main_scheme_name"": ""16"", ""metrics_port_turnover_ratio"": ""16"", ""min_addl_amt"": ""16"", ""min_addl_amt_multiple"": ""16"", ""min_amt"": ""16"", ""min_amt_multiple"": ""16"", ""monthly_aaum_date"": ""16"", ""monthly_aaum_value"": ""16"", ""mutual_fund_name"": ""16"", ""riskometer"": ""16"", ""riskometer_benchmark"": ""16"", ""scheme_launch_date"": ""16""}"
Nippon Life India Asset Management Limited,Nippon India Pharma Fund,Nippon India Mutual Fund,BSE Healthcare TRI,20260131,"8,303.40",20040605,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil, thereafter.",,,,,,,,,,,,,15,,,,,,,,,,Sailesh Raj Bhan,Jun-04,30,,,,,,,,,,,,,,"{""amc_name"": ""17"", ""benchmark_index"": ""17"", ""count"": 109, ""fund_manager_managing_fund_since"": ""17"", ""fund_manager_name"": ""17"", ""fund_manager_qualification"": ""17"", ""fund_manager_total_exp"": ""17"", ""load_entry"": ""17"", ""load_exit"": ""17"", ""main_scheme_name"": ""17"", ""metrics_port_turnover_ratio"": ""17"", ""min_addl_amt"": ""17"", ""min_addl_amt_multiple"": ""17"", ""min_amt"": ""17"", ""min_amt_multiple"": ""17"", ""monthly_aaum_date"": ""17"", ""monthly_aaum_value"": ""17"", ""mutual_fund_name"": ""17"", ""riskometer"": ""17"", ""riskometer_benchmark"": ""17"", ""scheme_launch_date"": ""17""}"
Nippon Life India Asset Management Limited,Nippon India Consumption Fund,Nippon India Mutual Fund,Nifty India Consumption TRI,20260131,"2,730.51",20040930,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil, thereafter.",,,,,,,,,,,,,36,,,,,,,,,,Kinjal Desai,Aug-25,13,,,,,,,,,,,,,,"{""amc_name"": ""18"", ""benchmark_index"": ""18"", ""count"": 109, ""fund_manager_managing_fund_since"": ""18"", ""fund_manager_name"": ""18"", ""fund_manager_qualification"": ""18"", ""fund_manager_total_exp"": ""18"", ""load_entry"": ""18"", ""load_exit"": ""18"", ""main_scheme_name"": ""18"", ""metrics_port_turnover_ratio"": ""18"", ""min_addl_amt"": ""18"", ""min_addl_amt_multiple"": ""18"", ""min_amt"": ""18"", ""min_amt_multiple"": ""18"", ""monthly_aaum_date"": ""18"", ""monthly_aaum_value"": ""18"", ""mutual_fund_name"": ""18"", ""riskometer"": ""18"", ""riskometer_benchmark"": ""18"", ""scheme_launch_date"": ""18""}"
Nippon Life India Asset Management Limited,Nippon India Japan Equity Fund,Nippon India Mutual Fund,S P Japan 500 TRI,20260131,278.35,20140826,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 year from the date of allotment of units. Nil, thereafter.",,,,,,,1.03,,,,,,35,,,0.89,,10.91,,,,,Kinjal Desai,May-18,13,,,,,,,,,,,,,,"{""amc_name"": ""19"", ""benchmark_index"": ""19"", ""count"": 109, ""fund_manager_managing_fund_since"": ""19"", ""fund_manager_name"": ""19"", ""fund_manager_qualification"": ""19"", ""fund_manager_total_exp"": ""19"", ""load_entry"": ""19"", ""load_exit"": ""19"", ""main_scheme_name"": ""19"", ""metrics_beta"": ""19"", ""metrics_port_turnover_ratio"": ""19"", ""metrics_sharpe"": ""19"", ""metrics_std_dev"": ""19"", ""min_addl_amt"": ""19"", ""min_addl_amt_multiple"": ""19"", ""min_amt"": ""19"", ""min_amt_multiple"": ""19"", ""monthly_aaum_date"": ""19"", ""monthly_aaum_value"": ""19"", ""mutual_fund_name"": ""19"", ""riskometer"": ""19"", ""riskometer_benchmark"": ""19"", ""scheme_launch_date"": ""19""}"
Nippon Life India Asset Management Limited,Nippon India US Equity Opportunities Fund,Nippon India Mutual Fund,S P 500 TRI,20260131,730.84,20150723,,,,,Not Applicable,1% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil,,,,,,,0.97,,,,,,4,,,1.13,,13.23,,,,,Kinjal Desai,May-18,13,,,,,,,,,,,,,,"{""amc_name"": ""20"", ""benchmark_index"": ""20"", ""count"": 109, ""fund_manager_managing_fund_since"": ""20"", ""fund_manager_name"": ""20"", ""fund_manager_qualification"": ""20"", ""fund_manager_total_exp"": ""20"", ""load_entry"": ""20"", ""load_exit"": ""20"", ""main_scheme_name"": ""20"", ""metrics_beta"": ""20"", ""metrics_port_turnover_ratio"": ""20"", ""metrics_sharpe"": ""20"", ""metrics_std_dev"": ""20"", ""min_addl_amt"": ""20"", ""min_addl_amt_multiple"": ""20"", ""min_amt"": ""20"", ""min_amt_multiple"": ""20"", ""monthly_aaum_date"": ""20"", ""monthly_aaum_value"": ""20"", ""mutual_fund_name"": ""20"", ""riskometer"": ""20"", ""riskometer_benchmark"": ""20"", ""scheme_launch_date"": ""20""}"
Nippon Life India Asset Management Limited,Nippon India Taiwan Equity Fund,Nippon India Mutual Fund,Taiwan Capitalization Weighted Stock Index (TAIEX) TRI,20260131,416.41,20211211,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 3 months from the date of allotment of units. Nil, thereafter",,,,,,,1.02,,,,,,60,,,1.29,,23.84,,,,,Kinjal Desai,Dec-21,13,,,,,,,,,,,,,,"{""amc_name"": ""21"", ""benchmark_index"": ""21"", ""count"": 109, ""fund_manager_managing_fund_since"": ""21"", ""fund_manager_name"": ""21"", ""fund_manager_qualification"": ""21"", ""fund_manager_total_exp"": ""21"", ""load_entry"": ""21"", ""load_exit"": ""21"", ""main_scheme_name"": ""21"", ""metrics_beta"": ""21"", ""metrics_port_turnover_ratio"": ""21"", ""metrics_sharpe"": ""21"", ""metrics_std_dev"": ""21"", ""min_addl_amt"": ""21"", ""min_addl_amt_multiple"": ""21"", ""min_amt"": ""21"", ""min_amt_multiple"": ""21"", ""monthly_aaum_date"": ""21"", ""monthly_aaum_value"": ""21"", ""mutual_fund_name"": ""21"", ""riskometer"": ""21"", ""riskometer_benchmark"": ""21"", ""scheme_launch_date"": ""21""}"
Nippon Life India Asset Management Limited,Nippon India Innovation Fund,Nippon India Mutual Fund,Nifty 500 TRI,20260131,"2,864.10",20230829,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 year from the date of allotment of units. Nil, thereafter",,,,,,,,,,,,,44,,,,,,,,,,Vinay Sharma,Aug-23,21,,Rishit Parikh,Aug-24,16 Years,Co - Fund Manager,,,,,,,,,"{""amc_name"": ""22"", ""benchmark_index"": ""22"", ""count"": 109, ""fund_manager_managing_fund_since"": ""22"", ""fund_manager_name"": ""22"", ""fund_manager_qualification"": ""22"", ""fund_manager_total_exp"": ""22"", ""load_entry"": ""22"", ""load_exit"": ""22"", ""main_scheme_name"": ""22"", ""metrics_port_turnover_ratio"": ""22"", ""min_addl_amt"": ""22"", ""min_addl_amt_multiple"": ""22"", ""min_amt"": ""22"", ""min_amt_multiple"": ""22"", ""monthly_aaum_date"": ""22"", ""monthly_aaum_value"": ""22"", ""mutual_fund_name"": ""22"", ""riskometer"": ""22"", ""riskometer_benchmark"": ""22"", ""scheme_launch_date"": ""22""}"
Nippon Life India Asset Management Limited,Nippon India Active Momentum Fund,Nippon India Mutual Fund,Nifty 500 TRI,20260131,313.85,20250228,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 year from the date of allotment of units. Nil, thereafter",,,,,,,,,,,,,,,,,,,,,,,Ashutosh Bhargava,Feb-25,20,,,,,,,,,,,,,,"{""amc_name"": ""23"", ""benchmark_index"": ""23"", ""count"": 109, ""fund_manager_managing_fund_since"": ""23"", ""fund_manager_name"": ""23"", ""fund_manager_qualification"": ""23"", ""fund_manager_total_exp"": ""23"", ""load_entry"": ""23"", ""load_exit"": ""23"", ""main_scheme_name"": ""23"", ""min_addl_amt"": ""23"", ""min_addl_amt_multiple"": ""23"", ""min_amt"": ""23"", ""min_amt_multiple"": ""23"", ""monthly_aaum_date"": ""23"", ""monthly_aaum_value"": ""23"", ""mutual_fund_name"": ""23"", ""riskometer"": ""23"", ""riskometer_benchmark"": ""23"", ""scheme_launch_date"": ""23""}"
Nippon Life India Asset Management Limited,Nippon India MNC Fund,Nippon India Mutual Fund,Nifty MNC TRI,20260131,437.49,20250722,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 year from the date of allotment of units. Nil, thereafter",,,,,,,,,,,,,,,,,,,,,,,Dhrumil Shah,Jul-25,19,,,,,,,,,,,,,,"{""amc_name"": ""24"", ""benchmark_index"": ""24"", ""count"": 109, ""fund_manager_managing_fund_since"": ""24"", ""fund_manager_name"": ""24"", ""fund_manager_qualification"": ""24"", ""fund_manager_total_exp"": ""24"", ""load_entry"": ""24"", ""load_exit"": ""24"", ""main_scheme_name"": ""24"", ""min_addl_amt"": ""24"", ""min_addl_amt_multiple"": ""24"", ""min_amt"": ""24"", ""min_amt_multiple"": ""24"", ""monthly_aaum_date"": ""24"", ""monthly_aaum_value"": ""24"", ""mutual_fund_name"": ""24"", ""riskometer"": ""24"", ""riskometer_benchmark"": ""24"", ""scheme_launch_date"": ""24""}"
Nippon Life India Asset Management Limited,Nippon India Overnight Fund,Nippon India Mutual Fund,CRISIL Liquid Overnight Index,20260131,"7,899.50 .",20181218,,,,,Not Applicable,Nil ,,,,,,0,,,,,0,0,,,,,,,,,,5.72,Vikash Agarwal,Apr-25,19,,,,,,,,,,,,,,"{""amc_name"": ""25"", ""benchmark_index"": ""25"", ""count"": 109, ""fund_manager_managing_fund_since"": ""25"", ""fund_manager_name"": ""25"", ""fund_manager_qualification"": ""25"", ""fund_manager_total_exp"": ""25"", ""load_entry"": ""25"", ""load_exit"": ""25"", ""main_scheme_name"": ""25"", ""metrics_avg_maturity"": ""25"", ""metrics_macaulay"": ""25"", ""metrics_mod_duration"": ""25"", ""metrics_ytm"": ""25"", ""min_addl_amt"": ""25"", ""min_addl_amt_multiple"": ""25"", ""min_amt"": ""25"", ""min_amt_multiple"": ""25"", ""monthly_aaum_date"": ""25"", ""monthly_aaum_value"": ""25"", ""mutual_fund_name"": ""25"", ""riskometer"": ""25"", ""riskometer_benchmark"": ""25"", ""scheme_launch_date"": ""25""}"
Nippon Life India Asset Management Limited,Nippon India Liquid Fund,Nippon India Mutual Fund,NIFTY Liquid Index A-I,20260131,"30,460.96 .",20031209,,,,,Not Applicable Investor exit upon subscription,as % of redemption switchout amount (including systematic transactions) Up to Day 1 0.0070% Day 2 0.0065% Day 3 0.0060% Day 4 0.0055% Day 5 0.0050% Day 6 0.0045% Day 7 Onwards 0.0000% ,,,,,,0.16,,,,,0.15,0.15,,,,,,,,,,6.09,Vikash Agarwal,Sep-24,19,,,,,,,,,,,,,,"{""amc_name"": ""26"", ""benchmark_index"": ""26"", ""count"": 109, ""fund_manager_managing_fund_since"": ""26"", ""fund_manager_name"": ""26"", ""fund_manager_qualification"": ""26"", ""fund_manager_total_exp"": ""26"", ""load_entry"": ""26"", ""load_exit"": ""26"", ""main_scheme_name"": ""26"", ""metrics_avg_maturity"": ""26"", ""metrics_macaulay"": ""26"", ""metrics_mod_duration"": ""26"", ""metrics_ytm"": ""26"", ""min_addl_amt"": ""26"", ""min_addl_amt_multiple"": ""26"", ""min_amt"": ""26"", ""min_amt_multiple"": ""26"", ""monthly_aaum_date"": ""26"", ""monthly_aaum_value"": ""26"", ""mutual_fund_name"": ""26"", ""riskometer"": ""26"", ""riskometer_benchmark"": ""26"", ""scheme_launch_date"": ""26""}"
